SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
113,1673,0.51,0.545,90,41,3,0.516,179,0.072,0.07,0.072,0.075,0.022,0.021,0.022,0.023,-3.306,0.001,-5232.659,979,0.555,0.593,41,81,4,0.563,223,0.126,0.129,0.127,0.124,0.039,0.041,0.04,0.037,-3.254,0.003,-5142.601,418,0.559,0.603,17,110,6,0.57,139,0.129,0.135,0.123,0.127,0.052,0.058,0.048,0.051,-3.18,0.006,-2645.6,409,0.572,0.577,14,125,6,0.539,156,0.051,0.051,0.052,0.049,0.025,0.026,0.027,0.023,-3.28,0.001,-2573.079,492,0.541,0.727,11,175,9,0.455,230,0.095,0.096,0.099,0.089,0.041,0.042,0.044,0.037,-3.223,0.005,-3928.254,219,0.629,0.632,12,59,4,0.591,87,0.113,0.121,0.101,0.116,0.056,0.065,0.045,0.06,-3.214,0.004,-1254.421,343,0.515,0.515,13,101,5,0.462,117,0.087,0.087,0.087,0.087,0.035,0.035,0.035,0.035,-3.218,0.004,-1693.66,176,0.564,0.564,7,141,11,0.518,112,0.162,0.167,0.158,0.163,0.062,0.065,0.059,0.062,-2.983,0.017,-2137.475,165,0.7,0.706,7,97,9,0.644,97,0.205,0.209,0.21,0.196,0.096,0.1,0.1,0.087,-2.998,0.016,-1680.066,0.166,0.127,0.147,0.161,0.171,0.112,0.116,0,25
114,1670,0.505,0.525,66,43,3,0.512,182,0.071,0.072,0.072,0.069,0.022,0.022,0.021,0.021,-3.308,0,-5253.589,955,0.545,0.581,21,96,5,0.551,242,0.123,0.125,0.123,0.122,0.038,0.038,0.037,0.037,-3.245,0.004,-5242.044,418,0.561,0.616,10,110,6,0.579,148,0.131,0.131,0.138,0.124,0.054,0.054,0.06,0.048,-3.176,0.007,-2629.539,429,0.577,0.59,11,131,10,0.561,155,0.052,0.051,0.054,0.052,0.027,0.026,0.029,0.027,-3.282,0.001,-2450.072,457,0.552,0.818,9,187,13,0.502,229,0.094,0.098,0.086,0.099,0.04,0.043,0.033,0.045,-3.217,0.005,-4110.427,228,0.679,0.682,9,58,5,0.63,77,0.122,0.132,0.124,0.11,0.066,0.077,0.068,0.054,-3.22,0.004,-1198.757,339,0.528,0.528,12,106,6,0.487,125,0.09,0.095,0.087,0.087,0.037,0.042,0.035,0.035,-3.213,0.005,-1721.174,172,0.586,0.586,6,138,10,0.524,112,0.165,0.171,0.16,0.163,0.064,0.069,0.06,0.063,-2.967,0.018,-2156.372,136,0.703,0.712,5,109,11,0.613,99,0.202,0.203,0.194,0.21,0.093,0.094,0.085,0.1,-2.971,0.017,-1825.554,0.106,0.121,0.166,0.164,0.141,0.142,0.16,0,35
115,1676,0.494,0.511,65,44,3,0.494,172,0.069,0.067,0.068,0.072,0.02,0.019,0.021,0.022,-3.306,0.001,-5224.334,931,0.588,0.634,20,90,4,0.597,245,0.134,0.125,0.137,0.14,0.044,0.039,0.047,0.047,-3.247,0.003,-5385.553,398,0.567,0.618,11,110,6,0.577,144,0.132,0.129,0.134,0.134,0.055,0.053,0.056,0.056,-3.177,0.006,-2756.033,399,0.606,0.611,11,132,9,0.579,162,0.054,0.055,0.054,0.054,0.029,0.03,0.028,0.029,-3.278,0.001,-2617.345,492,0.544,0.636,17,179,11,0.182,224,0.095,0.095,0.095,0.096,0.041,0.041,0.041,0.042,-3.216,0.005,-3961.088,210,0.693,0.697,9,74,8,0.663,89,0.126,0.132,0.122,0.123,0.07,0.077,0.066,0.067,-3.207,0.004,-1277.357,325,0.545,0.545,13,108,8,0.495,125,0.093,0.09,0.091,0.097,0.04,0.037,0.039,0.044,-3.214,0.005,-1787.135,183,0.539,0.539,5,128,8,0.474,109,0.152,0.145,0.16,0.152,0.054,0.049,0.06,0.055,-2.999,0.016,-2103.589,161,0.708,0.717,8,111,8,0.646,92,0.208,0.198,0.205,0.222,0.099,0.089,0.095,0.113,-2.983,0.017,-1705.336,0.162,0.082,0.141,0.147,0.157,0.161,0.15,0,24
116,1704,0.49,0.522,54,47,2,0.499,162,0.07,0.067,0.069,0.073,0.021,0.02,0.02,0.022,-3.309,0,-5063.528,968,0.541,0.59,26,100,5,0.558,223,0.125,0.128,0.124,0.123,0.038,0.04,0.037,0.037,-3.246,0.004,-5184.632,417,0.569,0.622,11,115,6,0.565,146,0.13,0.13,0.132,0.127,0.053,0.053,0.055,0.051,-3.171,0.007,-2650.596,409,0.612,0.617,12,119,7,0.586,171,0.055,0.056,0.056,0.054,0.03,0.031,0.031,0.028,-3.281,0.001,-2549.256,477,0.552,0.909,9,174,9,0.517,234,0.097,0.101,0.095,0.094,0.042,0.046,0.04,0.04,-3.222,0.005,-4010.364,218,0.651,0.655,12,73,4,0.602,89,0.116,0.115,0.116,0.117,0.059,0.058,0.059,0.061,-3.208,0.004,-1248.427,339,0.571,0.571,12,98,10,0.534,104,0.099,0.097,0.1,0.099,0.045,0.043,0.046,0.046,-3.215,0.005,-1718.286,166,0.546,0.546,5,139,11,0.504,108,0.158,0.155,0.148,0.17,0.058,0.057,0.052,0.068,-2.984,0.017,-2181.828,169,0.697,0.707,6,95,12,0.647,89,0.205,0.207,0.2,0.21,0.096,0.097,0.091,0.1,-3.03,0.014,-1669.006,0.138,0.153,0.133,0.135,0.11,0.168,0.162,0,28
117,1710,0.51,0.523,57,32,3,0.494,157,0.071,0.072,0.065,0.075,0.022,0.022,0.019,0.024,-3.31,0,-5021.838,947,0.535,0.563,21,101,5,0.534,256,0.12,0.116,0.127,0.119,0.036,0.033,0.04,0.035,-3.246,0.004,-5302.609,391,0.572,0.631,13,126,7,0.593,153,0.135,0.135,0.139,0.133,0.058,0.057,0.061,0.055,-3.16,0.007,-2770.61,415,0.552,0.556,10,128,7,0.523,159,0.05,0.047,0.051,0.051,0.024,0.022,0.026,0.025,-3.281,0.001,-2521.697,458,0.569,0.818,7,185,8,0.526,234,0.099,0.095,0.098,0.104,0.044,0.041,0.043,0.049,-3.214,0.005,-4114.45,222,0.687,0.691,13,68,6,0.641,83,0.123,0.122,0.125,0.123,0.067,0.066,0.069,0.067,-3.221,0.003,-1209.985,355,0.549,0.549,17,90,6,0.511,107,0.095,0.097,0.096,0.093,0.042,0.044,0.043,0.04,-3.227,0.004,-1624.904,170,0.539,0.539,5,126,10,0.482,108,0.153,0.149,0.159,0.151,0.055,0.052,0.06,0.054,-2.996,0.016,-2174.937,155,0.679,0.694,6,102,9,0.637,85,0.202,0.207,0.205,0.193,0.093,0.098,0.095,0.085,-2.994,0.016,-1707.934,0.199,0.173,0.128,0.167,0.145,0.099,0.09,0,34
118,1681,0.499,0.54,48,42,3,0.505,170,0.071,0.073,0.075,0.067,0.021,0.022,0.023,0.019,-3.308,0,-5185.356,970,0.534,0.561,24,85,6,0.532,233,0.119,0.122,0.113,0.123,0.035,0.036,0.032,0.038,-3.258,0.003,-5220.789,399,0.547,0.598,15,132,9,0.561,150,0.127,0.121,0.132,0.13,0.051,0.046,0.055,0.053,-3.163,0.007,-2739.108,432,0.591,0.597,12,108,6,0.562,154,0.053,0.053,0.055,0.053,0.028,0.027,0.029,0.027,-3.283,0.001,-2419.772,452,0.539,0.545,7,192,8,0.273,247,0.094,0.089,0.093,0.1,0.04,0.036,0.039,0.046,-3.21,0.005,-4178.038,202,0.701,0.705,7,69,7,0.655,94,0.126,0.126,0.128,0.123,0.07,0.071,0.072,0.067,-3.207,0.004,-1301.89,327,0.544,0.544,14,103,5,0.47,123,0.092,0.094,0.096,0.086,0.039,0.041,0.043,0.034,-3.208,0.005,-1784.303,182,0.535,0.535,6,112,8,0.489,111,0.154,0.155,0.156,0.152,0.056,0.057,0.057,0.054,-3.024,0.015,-2118.067,164,0.684,0.691,7,102,9,0.64,98,0.203,0.205,0.21,0.194,0.094,0.095,0.1,0.086,-2.987,0.016,-1686.252,0.115,0.14,0.138,0.099,0.159,0.213,0.137,0,22
119,1661,0.509,0.522,39,54,4,0.483,192,0.07,0.069,0.069,0.072,0.021,0.022,0.02,0.023,-3.306,0.001,-5308.83,947,0.539,0.572,27,95,5,0.543,236,0.122,0.118,0.124,0.122,0.037,0.035,0.038,0.037,-3.245,0.004,-5317.151,410,0.546,0.597,16,121,6,0.558,146,0.127,0.127,0.127,0.127,0.051,0.051,0.051,0.051,-3.167,0.007,-2707.067,444,0.531,0.54,19,104,4,0.498,158,0.048,0.047,0.044,0.052,0.022,0.022,0.019,0.027,-3.284,0.001,-2363.087,432,0.553,0.555,8,193,18,0.364,224,0.096,0.095,0.092,0.101,0.042,0.041,0.039,0.046,-3.21,0.005,-4269.158,229,0.715,0.719,17,57,6,0.663,85,0.128,0.129,0.123,0.133,0.072,0.073,0.067,0.078,-3.22,0.004,-1177.084,348,0.513,0.513,12,95,4,0.487,113,0.089,0.085,0.091,0.091,0.037,0.034,0.038,0.038,-3.222,0.004,-1666.225,170,0.564,0.564,6,140,10,0.511,104,0.162,0.172,0.158,0.156,0.062,0.069,0.059,0.058,-2.969,0.018,-2171,157,0.721,0.727,8,100,10,0.668,89,0.211,0.201,0.218,0.213,0.101,0.092,0.108,0.103,-2.993,0.016,-1722.615,0.155,0.136,0.128,0.097,0.181,0.139,0.164,0,28
120,1658,0.526,0.539,71,47,3,0.486,190,0.071,0.069,0.07,0.075,0.023,0.021,0.023,0.025,-3.306,0.001,-5311.64,976,0.589,0.634,25,74,5,0.602,217,0.133,0.136,0.129,0.134,0.043,0.045,0.041,0.044,-3.259,0.003,-5132.387,404,0.575,0.628,10,129,6,0.588,159,0.134,0.136,0.13,0.136,0.056,0.058,0.053,0.058,-3.158,0.007,-2722.967,391,0.525,0.529,11,126,7,0.496,151,0.047,0.048,0.043,0.049,0.021,0.023,0.018,0.024,-3.279,0.001,-2666.855,447,0.533,0.727,8,195,9,0.455,224,0.093,0.098,0.091,0.092,0.04,0.043,0.037,0.039,-3.213,0.005,-4172.84,226,0.662,0.666,12,68,5,0.613,82,0.119,0.11,0.114,0.133,0.063,0.053,0.057,0.079,-3.213,0.004,-1209.635,344,0.538,0.538,12,97,4,0.511,119,0.094,0.089,0.096,0.097,0.041,0.037,0.042,0.044,-3.223,0.004,-1686.617,192,0.572,0.572,6,125,10,0.519,105,0.162,0.156,0.167,0.163,0.062,0.057,0.066,0.063,-3.009,0.016,-2050.251,154,0.682,0.691,5,100,9,0.638,97,0.201,0.196,0.198,0.208,0.092,0.088,0.089,0.099,-3.004,0.015,-1732.753,0.169,0.141,0.166,0.094,0.14,0.147,0.144,0,26
121,1668,0.499,0.546,55,48,5,0.503,172,0.072,0.071,0.072,0.072,0.021,0.021,0.021,0.022,-3.305,0.001,-5254.171,957,0.523,0.573,19,90,4,0.537,228,0.119,0.117,0.112,0.129,0.035,0.034,0.03,0.041,-3.25,0.003,-5248.23,394,0.602,0.668,12,128,6,0.614,150,0.141,0.137,0.151,0.134,0.062,0.059,0.072,0.056,-3.159,0.007,-2760.593,411,0.577,0.581,18,124,6,0.563,162,0.052,0.054,0.053,0.051,0.027,0.028,0.028,0.026,-3.28,0.001,-2557.879,430,0.546,0.636,8,184,8,0.273,218,0.094,0.095,0.094,0.094,0.041,0.041,0.041,0.041,-3.212,0.005,-4256.959,217,0.679,0.682,8,76,6,0.616,89,0.121,0.119,0.127,0.118,0.065,0.062,0.071,0.061,-3.204,0.004,-1251.306,340,0.542,0.542,9,104,5,0.495,118,0.091,0.087,0.083,0.104,0.039,0.035,0.032,0.051,-3.213,0.005,-1712.041,173,0.553,0.553,5,129,14,0.496,107,0.157,0.158,0.148,0.165,0.058,0.059,0.051,0.064,-2.997,0.016,-2132.993,132,0.682,0.691,6,118,11,0.636,88,0.2,0.204,0.195,0.202,0.091,0.095,0.087,0.093,-2.955,0.018,-1833.672,0.181,0.127,0.178,0.106,0.146,0.149,0.112,0,31
122,1693,0.527,0.551,60,41,5,0.533,160,0.074,0.078,0.078,0.067,0.023,0.025,0.026,0.02,-3.308,0,-5124.484,950,0.571,0.614,23,98,6,0.584,234,0.129,0.128,0.134,0.126,0.041,0.04,0.044,0.039,-3.245,0.004,-5271.629,391,0.573,0.631,13,121,7,0.59,157,0.134,0.136,0.133,0.132,0.056,0.059,0.056,0.055,-3.156,0.008,-2762.19,422,0.63,0.634,10,118,7,0.602,158,0.057,0.057,0.057,0.055,0.031,0.032,0.032,0.03,-3.281,0.001,-2485.247,450,0.542,0.636,10,188,9,0.273,228,0.095,0.093,0.094,0.096,0.041,0.04,0.04,0.042,-3.216,0.005,-4161.557,232,0.662,0.666,9,68,6,0.607,84,0.117,0.124,0.109,0.119,0.061,0.068,0.053,0.062,-3.214,0.004,-1185.257,334,0.524,0.524,11,107,5,0.478,115,0.089,0.091,0.082,0.093,0.036,0.039,0.031,0.04,-3.211,0.005,-1740.688,172,0.542,0.542,6,134,9,0.476,108,0.149,0.15,0.163,0.135,0.052,0.053,0.062,0.043,-2.992,0.017,-2158.489,156,0.705,0.718,6,102,7,0.642,99,0.205,0.198,0.201,0.217,0.096,0.089,0.092,0.107,-2.978,0.017,-1712.239,0.182,0.13,0.122,0.17,0.104,0.134,0.159,0,24
123,1686,0.49,0.523,115,44,3,0.499,168,0.07,0.069,0.073,0.067,0.02,0.021,0.022,0.019,-3.307,0,-5138.917,995,0.541,0.585,25,72,5,0.54,207,0.124,0.123,0.129,0.119,0.038,0.037,0.041,0.035,-3.265,0.003,-5048.301,393,0.587,0.645,16,120,7,0.608,143,0.137,0.136,0.133,0.141,0.059,0.058,0.056,0.062,-3.16,0.007,-2779.456,458,0.55,0.562,16,108,5,0.518,152,0.049,0.048,0.052,0.047,0.024,0.023,0.026,0.022,-3.283,0.001,-2313.168,461,0.546,0.818,9,185,9,0.507,237,0.094,0.098,0.093,0.092,0.04,0.043,0.039,0.039,-3.214,0.005,-4103.234,201,0.695,0.699,9,72,5,0.624,90,0.123,0.12,0.127,0.124,0.067,0.063,0.071,0.068,-3.203,0.004,-1319.151,337,0.569,0.569,9,109,7,0.518,130,0.098,0.099,0.087,0.108,0.045,0.046,0.035,0.054,-3.219,0.004,-1714.449,175,0.555,0.555,5,117,7,0.496,111,0.154,0.144,0.164,0.155,0.056,0.049,0.064,0.057,-3.009,0.016,-2142.56,133,0.655,0.664,3,108,13,0.597,91,0.192,0.181,0.196,0.199,0.084,0.075,0.088,0.09,-2.974,0.017,-1816.2,0.134,0.107,0.162,0.182,0.146,0.152,0.118,0,27
124,1701,0.519,0.533,87,42,3,0.504,160,0.072,0.072,0.074,0.069,0.023,0.023,0.023,0.021,-3.308,0,-5073.933,969,0.537,0.572,24,99,5,0.529,230,0.121,0.125,0.115,0.121,0.036,0.038,0.033,0.036,-3.245,0.004,-5208.67,410,0.598,0.645,15,115,5,0.598,149,0.137,0.144,0.131,0.137,0.059,0.065,0.054,0.059,-3.172,0.007,-2671.827,423,0.586,0.59,13,118,6,0.559,155,0.053,0.053,0.052,0.053,0.028,0.028,0.027,0.028,-3.282,0.001,-2482.977,453,0.543,0.909,7,194,8,0.364,236,0.095,0.092,0.097,0.096,0.041,0.038,0.043,0.042,-3.209,0.005,-4155.508,195,0.668,0.671,7,72,7,0.621,92,0.12,0.113,0.122,0.126,0.064,0.057,0.066,0.07,-3.201,0.005,-1348.057,321,0.542,0.542,10,112,6,0.493,125,0.092,0.093,0.09,0.093,0.039,0.04,0.038,0.04,-3.205,0.005,-1817.041,178,0.575,0.575,6,129,13,0.512,113,0.164,0.17,0.156,0.166,0.063,0.068,0.057,0.065,-3.006,0.016,-2131.955,159,0.642,0.647,6,107,13,0.597,85,0.188,0.193,0.183,0.19,0.081,0.085,0.076,0.082,-2.988,0.016,-1719.291,0.153,0.109,0.13,0.155,0.139,0.191,0.123,0,39
125,1683,0.491,0.538,48,42,4,0.493,166,0.07,0.067,0.071,0.073,0.02,0.019,0.021,0.022,-3.307,0.001,-5181.428,960,0.536,0.591,23,87,6,0.552,224,0.124,0.122,0.126,0.125,0.038,0.036,0.039,0.038,-3.251,0.003,-5242.177,383,0.521,0.573,16,127,8,0.525,162,0.123,0.123,0.122,0.123,0.047,0.047,0.047,0.048,-3.157,0.008,-2838.876,423,0.608,0.612,14,115,5,0.576,162,0.054,0.051,0.055,0.055,0.029,0.026,0.03,0.03,-3.283,0.001,-2453.355,475,0.55,0.818,9,179,7,0.532,226,0.098,0.103,0.096,0.093,0.043,0.048,0.042,0.04,-3.218,0.005,-4010.082,232,0.651,0.655,8,63,4,0.621,90,0.118,0.126,0.109,0.118,0.061,0.071,0.052,0.062,-3.222,0.003,-1167.117,342,0.532,0.532,10,107,7,0.478,116,0.09,0.094,0.086,0.089,0.037,0.041,0.035,0.037,-3.215,0.004,-1695.356,168,0.531,0.531,5,147,12,0.476,119,0.151,0.135,0.157,0.161,0.054,0.043,0.058,0.061,-2.979,0.017,-2169.083,142,0.729,0.735,5,109,8,0.661,95,0.213,0.206,0.212,0.223,0.104,0.097,0.102,0.113,-2.96,0.018,-1774.49,0.171,0.109,0.129,0.147,0.118,0.165,0.161,0,33
126,1719,0.476,0.509,84,41,3,0.484,138,0.068,0.07,0.068,0.065,0.019,0.02,0.02,0.018,-3.309,0,-4968.67,969,0.578,0.606,22,86,5,0.561,219,0.129,0.13,0.132,0.125,0.041,0.042,0.043,0.039,-3.25,0.003,-5211.891,417,0.601,0.657,16,117,6,0.623,142,0.141,0.14,0.143,0.138,0.062,0.062,0.065,0.06,-3.172,0.007,-2638.028,427,0.593,0.598,10,113,7,0.584,147,0.054,0.054,0.055,0.054,0.029,0.029,0.029,0.029,-3.281,0.001,-2477.854,440,0.533,0.545,8,195,9,0.182,238,0.093,0.091,0.092,0.096,0.039,0.038,0.038,0.042,-3.214,0.005,-4197.417,223,0.645,0.649,12,65,6,0.604,84,0.115,0.117,0.112,0.117,0.059,0.06,0.056,0.06,-3.215,0.004,-1215.282,342,0.551,0.551,12,96,5,0.503,120,0.093,0.095,0.09,0.093,0.04,0.042,0.038,0.04,-3.218,0.004,-1705.674,182,0.531,0.531,5,134,12,0.467,114,0.152,0.146,0.151,0.159,0.054,0.05,0.054,0.06,-2.991,0.017,-2113.032,159,0.661,0.669,8,101,11,0.605,96,0.195,0.189,0.209,0.186,0.086,0.082,0.099,0.078,-3.022,0.014,-1708.756,0.144,0.153,0.195,0.155,0.158,0.117,0.079,0,27
127,1676,0.506,0.528,55,49,3,0.509,178,0.071,0.072,0.067,0.074,0.022,0.022,0.02,0.023,-3.306,0.001,-5212.013,956,0.575,0.605,30,94,8,0.583,235,0.129,0.127,0.134,0.127,0.041,0.04,0.044,0.04,-3.248,0.003,-5240.477,401,0.566,0.621,14,118,7,0.594,149,0.133,0.132,0.134,0.134,0.056,0.055,0.056,0.056,-3.171,0.007,-2706.646,430,0.544,0.548,10,111,7,0.529,160,0.049,0.048,0.045,0.055,0.024,0.023,0.02,0.03,-3.282,0.001,-2436.447,465,0.557,0.727,11,187,8,0.455,235,0.097,0.097,0.093,0.101,0.043,0.043,0.039,0.047,-3.214,0.005,-4089.004,210,0.67,0.674,11,72,6,0.63,91,0.12,0.121,0.124,0.114,0.063,0.065,0.068,0.058,-3.203,0.004,-1268.375,357,0.536,0.536,15,98,4,0.497,117,0.092,0.083,0.101,0.093,0.04,0.032,0.047,0.04,-3.226,0.004,-1611.979,172,0.583,0.583,5,139,12,0.531,107,0.166,0.18,0.177,0.143,0.065,0.076,0.073,0.048,-2.975,0.018,-2156.85,155,0.671,0.676,6,102,13,0.613,99,0.194,0.206,0.182,0.193,0.085,0.096,0.075,0.085,-3.007,0.015,-1748.556,0.143,0.15,0.122,0.115,0.157,0.158,0.154,0,24
128,1686,0.499,0.512,67,44,3,0.481,163,0.069,0.07,0.07,0.068,0.021,0.021,0.022,0.02,-3.308,0,-5157.266,986,0.535,0.562,30,87,7,0.52,214,0.118,0.122,0.116,0.118,0.035,0.037,0.033,0.035,-3.249,0.003,-5126.866,396,0.544,0.599,13,119,8,0.562,155,0.127,0.135,0.125,0.123,0.051,0.057,0.049,0.047,-3.161,0.007,-2724.831,399,0.553,0.557,9,117,7,0.522,169,0.05,0.051,0.052,0.047,0.025,0.025,0.027,0.022,-3.28,0.001,-2585.472,472,0.528,0.636,10,187,8,0.364,219,0.093,0.098,0.095,0.087,0.039,0.043,0.041,0.034,-3.216,0.005,-4046.24,205,0.72,0.724,10,76,7,0.658,89,0.128,0.132,0.136,0.117,0.073,0.077,0.082,0.06,-3.204,0.004,-1296.528,336,0.518,0.518,13,101,5,0.482,115,0.089,0.086,0.092,0.09,0.037,0.034,0.039,0.038,-3.216,0.004,-1731.264,157,0.57,0.57,4,134,10,0.529,106,0.164,0.177,0.156,0.16,0.063,0.074,0.057,0.06,-2.973,0.018,-2216.304,164,0.708,0.717,7,91,8,0.658,97,0.21,0.205,0.205,0.219,0.1,0.095,0.096,0.109,-3.03,0.014,-1690.228,0.097,0.154,0.153,0.165,0.155,0.147,0.128,0,23
129,1685,0.481,0.512,60,36,4,0.49,167,0.068,0.067,0.067,0.071,0.02,0.019,0.019,0.021,-3.307,0,-5157.119,968,0.587,0.627,24,83,6,0.6,235,0.133,0.13,0.14,0.13,0.044,0.042,0.048,0.042,-3.252,0.003,-5196.021,420,0.553,0.609,19,113,6,0.57,147,0.129,0.13,0.131,0.127,0.053,0.053,0.054,0.051,-3.174,0.007,-2646.857,415,0.569,0.574,12,124,4,0.538,172,0.051,0.048,0.05,0.053,0.025,0.023,0.025,0.028,-3.281,0.001,-2525.308,470,0.539,0.727,7,177,10,0.455,215,0.095,0.096,0.09,0.1,0.041,0.041,0.037,0.045,-3.218,0.005,-4056.39,216,0.676,0.68,10,66,6,0.624,81,0.121,0.114,0.123,0.126,0.065,0.058,0.067,0.07,-3.215,0.004,-1260.043,330,0.544,0.544,10,104,7,0.491,123,0.094,0.094,0.089,0.099,0.041,0.041,0.037,0.045,-3.216,0.004,-1760.2,167,0.594,0.594,5,128,9,0.533,105,0.169,0.173,0.166,0.167,0.067,0.07,0.065,0.066,-2.983,0.017,-2169.172,164,0.711,0.716,6,95,8,0.668,91,0.211,0.21,0.211,0.211,0.101,0.101,0.102,0.101,-2.979,0.017,-1692.003,0.134,0.15,0.124,0.138,0.19,0.117,0.147,0,24
