SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
116,1671,0.529,0.552,59,44,3,0.532,180,0.074,0.077,0.073,0.073,0.024,0.025,0.023,0.023,-3.305,0.001,-5242.448,977,0.565,0.6,26,82,6,0.574,222,0.128,0.123,0.123,0.137,0.04,0.038,0.037,0.046,-3.256,0.003,-5158.029,382,0.549,0.599,9,141,7,0.552,160,0.126,0.119,0.133,0.125,0.05,0.045,0.055,0.049,-3.15,0.008,-2845.444,405,0.55,0.56,12,131,6,0.527,158,0.05,0.052,0.05,0.049,0.025,0.026,0.024,0.024,-3.28,0.001,-2581.716,471,0.539,0.545,8,176,11,0.364,222,0.095,0.095,0.093,0.096,0.041,0.04,0.04,0.042,-3.222,0.005,-4030.95,235,0.62,0.625,15,55,5,0.588,83,0.113,0.112,0.106,0.121,0.057,0.055,0.05,0.065,-3.225,0.003,-1170.499,346,0.54,0.54,15,92,5,0.485,110,0.09,0.096,0.084,0.09,0.038,0.043,0.033,0.038,-3.22,0.004,-1681.993,184,0.55,0.55,5,120,16,0.496,112,0.155,0.152,0.17,0.143,0.056,0.054,0.068,0.048,-2.992,0.017,-2101.321,157,0.711,0.716,8,92,8,0.659,87,0.207,0.195,0.221,0.205,0.098,0.087,0.111,0.096,-3.005,0.015,-1728.735,0.172,0.183,0.121,0.129,0.135,0.117,0.143,0,27
117,1690,0.467,0.504,62,45,3,0.476,167,0.067,0.068,0.069,0.063,0.019,0.019,0.019,0.018,-3.306,0.001,-5143.209,979,0.504,0.541,22,83,6,0.516,219,0.115,0.109,0.119,0.117,0.032,0.029,0.035,0.033,-3.254,0.003,-5169.517,366,0.538,0.591,12,130,8,0.55,157,0.126,0.124,0.134,0.119,0.05,0.049,0.056,0.044,-3.147,0.008,-2924.547,433,0.593,0.597,15,119,8,0.565,150,0.053,0.053,0.052,0.054,0.028,0.028,0.026,0.029,-3.282,0.001,-2411.708,439,0.53,0.727,9,181,9,0.273,244,0.092,0.089,0.096,0.091,0.039,0.036,0.042,0.038,-3.214,0.005,-4225.674,241,0.681,0.685,18,57,4,0.643,82,0.123,0.116,0.117,0.135,0.066,0.06,0.06,0.08,-3.216,0.004,-1131.1,358,0.526,0.526,12,89,4,0.485,115,0.09,0.091,0.083,0.097,0.038,0.038,0.032,0.044,-3.225,0.004,-1604.953,177,0.572,0.572,6,132,13,0.507,106,0.163,0.146,0.17,0.172,0.062,0.05,0.068,0.07,-2.978,0.017,-2122.445,173,0.716,0.728,10,85,12,0.675,83,0.213,0.224,0.207,0.207,0.103,0.114,0.098,0.097,-3.037,0.014,-1654.859,0.121,0.136,0.108,0.157,0.144,0.19,0.144,0,24
118,1699,0.487,0.499,88,39,5,0.472,156,0.067,0.066,0.071,0.065,0.02,0.019,0.022,0.018,-3.308,0,-5094.185,956,0.553,0.591,24,85,4,0.564,241,0.126,0.124,0.132,0.122,0.039,0.038,0.042,0.036,-3.246,0.004,-5238.278,394,0.567,0.623,16,122,6,0.585,149,0.132,0.142,0.121,0.134,0.055,0.063,0.046,0.057,-3.16,0.007,-2766.78,421,0.565,0.575,11,113,4,0.553,172,0.052,0.051,0.052,0.052,0.026,0.026,0.026,0.026,-3.283,0.001,-2488.818,453,0.517,0.519,9,197,8,0.091,228,0.09,0.089,0.084,0.096,0.037,0.037,0.032,0.042,-3.212,0.005,-4166.987,201,0.637,0.641,7,71,7,0.588,91,0.114,0.117,0.118,0.107,0.058,0.061,0.062,0.051,-3.205,0.004,-1333.056,326,0.544,0.544,14,102,8,0.499,113,0.092,0.091,0.093,0.092,0.039,0.038,0.04,0.039,-3.211,0.005,-1788.301,173,0.564,0.564,6,126,11,0.504,112,0.161,0.158,0.16,0.164,0.061,0.059,0.06,0.063,-2.994,0.016,-2142.036,175,0.732,0.737,9,85,7,0.685,93,0.217,0.202,0.229,0.219,0.107,0.093,0.119,0.109,-3.026,0.014,-1614.943,0.124,0.136,0.188,0.167,0.143,0.1,0.142,0,23
119,1680,0.523,0.57,70,39,3,0.531,175,0.075,0.074,0.076,0.076,0.023,0.022,0.024,0.024,-3.307,0,-5183.814,959,0.532,0.558,22,83,6,0.533,219,0.119,0.113,0.124,0.12,0.035,0.032,0.038,0.035,-3.253,0.003,-5265.807,364,0.564,0.626,9,129,5,0.591,167,0.132,0.131,0.138,0.128,0.055,0.054,0.06,0.051,-3.155,0.008,-2915.615,424,0.571,0.575,13,113,6,0.546,158,0.052,0.054,0.056,0.045,0.026,0.029,0.031,0.02,-3.282,0.001,-2489.822,452,0.552,0.909,10,188,9,0.455,239,0.097,0.093,0.1,0.098,0.043,0.039,0.045,0.044,-3.211,0.005,-4150.64,214,0.657,0.66,8,66,5,0.61,93,0.118,0.108,0.125,0.122,0.062,0.052,0.069,0.066,-3.214,0.004,-1253.704,330,0.578,0.578,11,117,5,0.545,117,0.101,0.108,0.095,0.099,0.047,0.054,0.042,0.046,-3.207,0.005,-1765.824,188,0.548,0.548,5,124,11,0.48,108,0.154,0.151,0.158,0.153,0.056,0.054,0.059,0.055,-3.013,0.015,-2065.534,176,0.632,0.637,6,87,9,0.58,98,0.187,0.198,0.183,0.18,0.079,0.089,0.076,0.074,-3.033,0.014,-1644.602,0.11,0.152,0.125,0.138,0.163,0.187,0.125,0,26
120,1650,0.482,0.502,52,49,4,0.485,187,0.068,0.066,0.068,0.068,0.019,0.019,0.021,0.019,-3.306,0.001,-5371.472,972,0.537,0.564,30,87,4,0.536,237,0.12,0.122,0.116,0.123,0.036,0.037,0.033,0.038,-3.254,0.003,-5188.537,373,0.569,0.626,11,132,11,0.57,159,0.133,0.131,0.135,0.131,0.055,0.054,0.057,0.054,-3.145,0.008,-2878.589,412,0.596,0.6,8,116,7,0.579,166,0.054,0.056,0.054,0.052,0.029,0.031,0.029,0.027,-3.281,0.001,-2531.18,459,0.569,0.571,12,189,8,0.182,223,0.099,0.094,0.099,0.103,0.045,0.04,0.044,0.05,-3.21,0.005,-4128.114,231,0.654,0.661,9,56,6,0.613,84,0.118,0.113,0.117,0.124,0.062,0.057,0.061,0.068,-3.221,0.004,-1173.227,336,0.565,0.565,11,110,5,0.505,122,0.096,0.092,0.098,0.097,0.043,0.039,0.045,0.044,-3.211,0.005,-1732.264,211,0.588,0.589,6,126,11,0.526,112,0.169,0.152,0.175,0.181,0.067,0.054,0.072,0.077,-3.009,0.016,-1968.227,159,0.668,0.677,6,103,10,0.616,91,0.196,0.206,0.19,0.193,0.087,0.096,0.082,0.084,-2.998,0.016,-1723.148,0.156,0.105,0.144,0.172,0.173,0.101,0.149,0,26
121,1713,0.517,0.531,94,39,2,0.494,149,0.071,0.071,0.071,0.072,0.022,0.022,0.022,0.022,-3.307,0,-4996.488,972,0.571,0.602,35,96,4,0.579,223,0.129,0.128,0.126,0.133,0.041,0.04,0.039,0.044,-3.246,0.004,-5171.015,398,0.578,0.636,11,121,6,0.598,147,0.135,0.141,0.136,0.129,0.057,0.062,0.058,0.052,-3.156,0.008,-2750.201,406,0.594,0.599,12,127,7,0.571,167,0.053,0.053,0.056,0.05,0.028,0.028,0.031,0.025,-3.28,0.001,-2572.415,472,0.534,0.537,13,169,7,0.273,245,0.093,0.102,0.087,0.091,0.04,0.048,0.034,0.038,-3.221,0.005,-4046.874,225,0.726,0.73,10,66,7,0.685,89,0.131,0.133,0.135,0.124,0.075,0.078,0.081,0.067,-3.213,0.004,-1206.989,372,0.563,0.563,21,87,6,0.522,110,0.097,0.096,0.093,0.102,0.044,0.043,0.04,0.048,-3.225,0.004,-1539.517,179,0.537,0.537,5,132,10,0.491,121,0.154,0.162,0.159,0.142,0.056,0.062,0.059,0.047,-2.975,0.018,-2123.979,160,0.705,0.713,5,96,9,0.659,95,0.21,0.202,0.203,0.224,0.1,0.092,0.094,0.115,-2.973,0.017,-1723.833,0.132,0.135,0.111,0.149,0.136,0.16,0.177,0,31
122,1704,0.521,0.534,72,40,3,0.498,153,0.072,0.074,0.067,0.075,0.023,0.024,0.02,0.024,-3.308,0,-5062.37,983,0.541,0.58,24,83,4,0.552,220,0.123,0.118,0.122,0.129,0.037,0.034,0.037,0.04,-3.255,0.003,-5126.689,399,0.575,0.628,17,121,7,0.586,145,0.134,0.13,0.139,0.132,0.056,0.053,0.06,0.055,-3.159,0.007,-2766.268,430,0.569,0.574,12,114,6,0.536,161,0.051,0.05,0.052,0.051,0.026,0.024,0.027,0.026,-3.283,0.001,-2438.048,423,0.515,0.517,7,211,11,0.182,231,0.09,0.095,0.084,0.09,0.037,0.041,0.033,0.037,-3.202,0.006,-4336.683,213,0.64,0.643,10,65,4,0.596,89,0.114,0.109,0.127,0.108,0.058,0.053,0.071,0.051,-3.206,0.004,-1258.013,338,0.561,0.561,15,101,4,0.516,111,0.097,0.107,0.087,0.096,0.043,0.053,0.035,0.043,-3.211,0.005,-1716.578,171,0.581,0.581,5,126,12,0.534,102,0.169,0.164,0.176,0.167,0.067,0.064,0.073,0.065,-2.995,0.016,-2159.627,157,0.697,0.704,7,104,10,0.653,95,0.205,0.203,0.193,0.218,0.095,0.094,0.085,0.108,-2.976,0.017,-1703.793,0.126,0.114,0.096,0.153,0.173,0.167,0.171,0,25
123,1652,0.493,0.52,57,52,3,0.5,194,0.07,0.072,0.071,0.067,0.021,0.022,0.022,0.019,-3.307,0.001,-5385.558,999,0.599,0.64,36,72,4,0.604,208,0.135,0.132,0.137,0.137,0.045,0.043,0.046,0.047,-3.259,0.003,-5053.895,376,0.587,0.642,10,135,8,0.607,158,0.137,0.127,0.137,0.147,0.059,0.05,0.059,0.067,-3.165,0.007,-2852.824,450,0.588,0.594,11,106,5,0.556,164,0.053,0.051,0.055,0.054,0.028,0.025,0.03,0.029,-3.284,0.001,-2333.837,450,0.531,0.636,8,190,8,0.455,237,0.093,0.096,0.094,0.088,0.039,0.042,0.04,0.036,-3.212,0.005,-4165.946,219,0.651,0.655,11,70,5,0.608,91,0.117,0.123,0.113,0.116,0.061,0.067,0.057,0.059,-3.213,0.004,-1226.734,356,0.518,0.518,25,88,6,0.485,102,0.09,0.092,0.092,0.086,0.037,0.039,0.039,0.034,-3.219,0.004,-1630.308,171,0.55,0.55,8,128,15,0.507,106,0.16,0.166,0.169,0.144,0.06,0.065,0.068,0.049,-3,0.016,-2154.275,148,0.629,0.637,8,108,12,0.599,84,0.188,0.197,0.18,0.187,0.08,0.088,0.074,0.08,-2.977,0.017,-1763.563,0.141,0.164,0.213,0.113,0.136,0.121,0.111,0,26
124,1693,0.52,0.534,74,42,3,0.498,161,0.072,0.065,0.075,0.075,0.022,0.019,0.025,0.023,-3.307,0,-5125.409,994,0.558,0.586,36,64,5,0.563,204,0.125,0.133,0.122,0.12,0.039,0.044,0.037,0.036,-3.263,0.003,-5053.482,387,0.57,0.626,9,129,6,0.585,154,0.133,0.136,0.137,0.127,0.056,0.058,0.059,0.051,-3.156,0.008,-2816.863,423,0.605,0.609,18,106,4,0.581,170,0.055,0.055,0.055,0.054,0.03,0.03,0.03,0.029,-3.282,0.001,-2465.528,466,0.564,0.818,9,176,6,0.526,240,0.097,0.096,0.102,0.094,0.043,0.041,0.047,0.04,-3.217,0.005,-4067.241,246,0.645,0.649,11,55,4,0.599,77,0.114,0.118,0.114,0.111,0.058,0.061,0.058,0.055,-3.22,0.004,-1113.321,327,0.563,0.563,20,107,5,0.526,124,0.097,0.093,0.098,0.101,0.044,0.04,0.045,0.047,-3.206,0.005,-1786.388,155,0.566,0.566,6,139,14,0.507,108,0.163,0.156,0.165,0.169,0.063,0.057,0.064,0.067,-2.973,0.018,-2227.939,146,0.682,0.687,7,110,18,0.618,83,0.2,0.2,0.197,0.204,0.091,0.091,0.088,0.095,-2.993,0.016,-1766.653,0.149,0.12,0.153,0.124,0.122,0.177,0.155,0,27
125,1669,0.494,0.515,49,55,4,0.495,185,0.069,0.072,0.07,0.067,0.02,0.022,0.02,0.019,-3.306,0.001,-5263.934,982,0.55,0.582,39,79,4,0.547,217,0.124,0.125,0.125,0.121,0.038,0.039,0.039,0.036,-3.256,0.003,-5141.162,409,0.584,0.638,11,112,8,0.58,157,0.134,0.127,0.138,0.138,0.056,0.051,0.06,0.06,-3.167,0.007,-2722.392,432,0.594,0.599,11,120,6,0.574,157,0.054,0.05,0.056,0.056,0.029,0.025,0.031,0.031,-3.282,0.001,-2452.643,449,0.535,0.727,9,189,12,0.364,223,0.092,0.091,0.09,0.096,0.039,0.038,0.036,0.042,-3.216,0.005,-4152.914,233,0.704,0.708,9,63,4,0.649,88,0.126,0.121,0.131,0.125,0.07,0.064,0.076,0.07,-3.217,0.004,-1167.37,358,0.553,0.553,14,92,4,0.507,113,0.095,0.094,0.093,0.097,0.042,0.041,0.04,0.044,-3.221,0.004,-1616.009,177,0.568,0.568,5,129,10,0.504,109,0.16,0.158,0.166,0.156,0.06,0.059,0.065,0.057,-2.994,0.016,-2113.465,147,0.724,0.732,5,101,10,0.7,88,0.217,0.217,0.228,0.205,0.107,0.107,0.118,0.096,-2.98,0.017,-1726.958,0.135,0.168,0.152,0.128,0.104,0.122,0.191,0,32
126,1689,0.489,0.515,65,38,4,0.494,158,0.069,0.073,0.069,0.066,0.02,0.022,0.02,0.019,-3.307,0,-5139.781,965,0.532,0.559,19,81,5,0.529,243,0.118,0.11,0.122,0.122,0.035,0.03,0.037,0.037,-3.251,0.003,-5237.323,373,0.553,0.614,13,125,7,0.575,161,0.13,0.128,0.132,0.13,0.053,0.052,0.055,0.053,-3.158,0.007,-2874.299,401,0.583,0.587,11,125,7,0.558,152,0.053,0.054,0.052,0.052,0.027,0.029,0.026,0.027,-3.28,0.001,-2596.436,473,0.543,0.636,10,167,8,0.513,237,0.095,0.097,0.092,0.096,0.041,0.043,0.038,0.042,-3.223,0.005,-4041.09,211,0.704,0.708,11,73,5,0.663,96,0.127,0.125,0.133,0.121,0.071,0.07,0.078,0.065,-3.204,0.004,-1275.468,343,0.532,0.532,9,93,5,0.495,119,0.092,0.095,0.088,0.093,0.039,0.042,0.036,0.04,-3.216,0.004,-1692.688,174,0.524,0.524,6,123,9,0.467,117,0.15,0.153,0.152,0.145,0.053,0.055,0.054,0.05,-3.015,0.015,-2147.596,159,0.716,0.725,6,100,10,0.671,90,0.213,0.217,0.209,0.213,0.103,0.107,0.099,0.104,-2.998,0.016,-1693.029,0.152,0.147,0.15,0.195,0.124,0.126,0.105,0,29
127,1664,0.512,0.525,44,51,3,0.489,187,0.07,0.074,0.068,0.07,0.022,0.024,0.02,0.021,-3.304,0.001,-5305.881,975,0.522,0.558,25,77,5,0.532,210,0.118,0.118,0.117,0.12,0.034,0.034,0.033,0.036,-3.257,0.003,-5168.96,380,0.584,0.638,10,123,8,0.594,144,0.135,0.133,0.133,0.137,0.057,0.056,0.056,0.059,-3.157,0.007,-2815.762,409,0.555,0.559,14,122,8,0.534,160,0.05,0.052,0.049,0.049,0.025,0.027,0.023,0.024,-3.281,0.001,-2554.921,463,0.534,0.636,10,182,10,0.364,222,0.093,0.088,0.094,0.096,0.039,0.035,0.04,0.042,-3.218,0.005,-4082.67,227,0.612,0.616,11,67,5,0.574,83,0.11,0.121,0.098,0.112,0.054,0.065,0.042,0.055,-3.214,0.004,-1202.583,326,0.54,0.54,9,106,6,0.515,127,0.094,0.099,0.095,0.088,0.041,0.046,0.042,0.036,-3.211,0.005,-1789.197,168,0.59,0.59,6,136,11,0.538,104,0.17,0.153,0.178,0.179,0.068,0.055,0.074,0.075,-2.966,0.018,-2188.135,159,0.732,0.739,8,96,11,0.655,84,0.209,0.202,0.205,0.219,0.099,0.093,0.096,0.109,-3.022,0.014,-1717.342,0.117,0.125,0.125,0.171,0.118,0.17,0.174,0,23
128,1685,0.479,0.511,69,36,4,0.484,176,0.068,0.07,0.067,0.068,0.02,0.02,0.019,0.02,-3.307,0,-5166.272,976,0.52,0.556,26,90,5,0.522,223,0.117,0.11,0.124,0.118,0.034,0.03,0.038,0.034,-3.257,0.003,-5178.873,381,0.596,0.658,16,128,7,0.606,150,0.137,0.132,0.136,0.144,0.059,0.055,0.058,0.065,-3.155,0.008,-2849.446,393,0.552,0.556,11,128,9,0.522,171,0.05,0.049,0.049,0.051,0.024,0.024,0.023,0.026,-3.28,0.001,-2657.668,486,0.536,0.818,7,167,6,0.455,231,0.094,0.092,0.099,0.09,0.04,0.038,0.045,0.037,-3.22,0.005,-3964.269,224,0.69,0.694,11,67,5,0.646,83,0.124,0.112,0.127,0.132,0.068,0.056,0.072,0.077,-3.212,0.004,-1212.776,357,0.561,0.561,11,101,4,0.516,112,0.097,0.102,0.091,0.098,0.044,0.048,0.038,0.045,-3.219,0.004,-1617.726,175,0.581,0.581,5,123,8,0.515,114,0.167,0.17,0.174,0.158,0.066,0.068,0.071,0.059,-2.998,0.016,-2136.464,160,0.642,0.647,6,90,9,0.592,92,0.19,0.188,0.192,0.19,0.082,0.081,0.084,0.083,-3.042,0.013,-1712.133,0.105,0.143,0.163,0.132,0.155,0.181,0.122,0,27
129,1691,0.515,0.536,53,40,4,0.519,160,0.072,0.075,0.071,0.071,0.022,0.023,0.022,0.021,-3.308,0,-5132.05,950,0.526,0.561,23,103,5,0.537,235,0.119,0.113,0.123,0.123,0.035,0.031,0.037,0.037,-3.243,0.004,-5298.4,389,0.581,0.626,11,118,8,0.591,145,0.132,0.132,0.138,0.128,0.055,0.055,0.06,0.051,-3.166,0.007,-2766.545,395,0.584,0.588,12,123,9,0.56,163,0.053,0.052,0.054,0.052,0.027,0.026,0.029,0.027,-3.28,0.001,-2616.293,469,0.526,0.727,13,177,11,0.498,221,0.092,0.095,0.083,0.098,0.038,0.041,0.031,0.044,-3.218,0.005,-4054.205,231,0.681,0.685,12,65,6,0.646,94,0.123,0.117,0.122,0.128,0.066,0.061,0.066,0.073,-3.21,0.004,-1183.05,322,0.526,0.526,19,106,8,0.485,126,0.091,0.093,0.09,0.089,0.038,0.04,0.038,0.036,-3.213,0.005,-1802.768,176,0.566,0.566,6,129,11,0.513,113,0.162,0.163,0.166,0.156,0.062,0.063,0.065,0.057,-2.995,0.016,-2125.541,147,0.708,0.714,5,91,12,0.64,87,0.202,0.205,0.213,0.188,0.093,0.096,0.103,0.081,-3.008,0.015,-1752.847,0.147,0.135,0.139,0.121,0.13,0.132,0.196,0,21
130,1654,0.53,0.548,46,46,4,0.533,192,0.075,0.078,0.073,0.073,0.024,0.026,0.023,0.022,-3.307,0.001,-5318.081,996,0.556,0.604,29,82,5,0.557,215,0.125,0.127,0.128,0.121,0.039,0.04,0.04,0.036,-3.253,0.003,-5068.076,395,0.547,0.606,11,129,6,0.569,152,0.129,0.127,0.13,0.129,0.052,0.05,0.053,0.053,-3.158,0.007,-2762.348,411,0.555,0.562,10,108,5,0.532,167,0.05,0.051,0.049,0.052,0.025,0.025,0.024,0.027,-3.282,0.001,-2533.758,456,0.54,0.818,9,194,15,0.498,234,0.094,0.091,0.099,0.093,0.04,0.038,0.044,0.039,-3.213,0.005,-4129.21,232,0.704,0.708,13,61,8,0.655,90,0.126,0.127,0.125,0.127,0.07,0.071,0.069,0.071,-3.216,0.004,-1160.875,331,0.52,0.52,10,108,4,0.474,122,0.09,0.088,0.096,0.084,0.037,0.036,0.043,0.033,-3.211,0.005,-1757.692,187,0.544,0.544,6,123,9,0.493,120,0.155,0.151,0.155,0.159,0.057,0.053,0.057,0.06,-3.009,0.016,-2082.84,156,0.695,0.707,7,96,18,0.634,83,0.205,0.191,0.225,0.198,0.095,0.083,0.115,0.09,-3.004,0.015,-1706.121,0.107,0.175,0.15,0.134,0.151,0.166,0.117,0,23
131,1660,0.483,0.495,40,51,3,0.472,185,0.067,0.071,0.065,0.066,0.02,0.022,0.018,0.019,-3.305,0.001,-5310.635,989,0.495,0.533,41,82,3,0.505,233,0.113,0.116,0.103,0.12,0.031,0.032,0.027,0.035,-3.257,0.003,-5093.955,375,0.566,0.621,10,119,10,0.583,150,0.131,0.135,0.13,0.129,0.054,0.057,0.053,0.052,-3.156,0.008,-2840.089,424,0.563,0.57,14,117,5,0.535,154,0.051,0.051,0.051,0.05,0.025,0.026,0.026,0.024,-3.281,0.001,-2483.611,476,0.521,0.636,7,182,11,0.364,247,0.091,0.094,0.085,0.093,0.037,0.041,0.032,0.04,-3.216,0.005,-3998.502,220,0.715,0.719,11,63,6,0.674,85,0.13,0.127,0.131,0.131,0.074,0.071,0.076,0.076,-3.215,0.004,-1223.023,339,0.54,0.54,15,98,6,0.495,117,0.092,0.092,0.086,0.098,0.039,0.04,0.035,0.045,-3.215,0.004,-1719.245,197,0.507,0.507,8,108,11,0.461,113,0.146,0.159,0.151,0.127,0.05,0.059,0.054,0.038,-3.018,0.015,-2025.792,168,0.718,0.724,10,98,10,0.665,92,0.211,0.209,0.221,0.203,0.101,0.1,0.111,0.094,-2.997,0.016,-1673.007,0.107,0.156,0.163,0.179,0.12,0.119,0.156,0,25
132,1681,0.507,0.521,74,43,3,0.489,178,0.07,0.07,0.075,0.067,0.022,0.022,0.023,0.02,-3.308,0,-5202.125,979,0.547,0.595,24,80,5,0.557,222,0.125,0.127,0.124,0.124,0.038,0.039,0.038,0.038,-3.253,0.003,-5150.132,380,0.556,0.613,10,113,7,0.579,157,0.13,0.127,0.134,0.131,0.053,0.05,0.056,0.054,-3.17,0.007,-2822.626,443,0.59,0.594,14,103,7,0.553,153,0.053,0.054,0.052,0.052,0.027,0.028,0.026,0.027,-3.284,0.001,-2377.759,475,0.539,0.727,9,170,12,0.455,225,0.094,0.091,0.091,0.099,0.04,0.037,0.038,0.044,-3.222,0.005,-4025.255,218,0.693,0.696,12,54,6,0.652,86,0.124,0.127,0.121,0.123,0.067,0.072,0.064,0.066,-3.218,0.004,-1236.862,348,0.598,0.598,18,94,5,0.553,104,0.102,0.095,0.106,0.105,0.048,0.042,0.052,0.051,-3.216,0.004,-1668.894,175,0.533,0.533,5,130,9,0.478,106,0.152,0.151,0.166,0.138,0.054,0.054,0.065,0.045,-2.977,0.017,-2140.461,176,0.7,0.706,7,86,10,0.663,88,0.207,0.206,0.215,0.199,0.097,0.097,0.105,0.09,-3.039,0.014,-1630.712,0.161,0.178,0.144,0.108,0.167,0.106,0.135,0,26
