SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
117,1675,0.52,0.562,71,43,3,0.525,175,0.074,0.074,0.076,0.073,0.023,0.024,0.023,0.022,-3.306,0.001,-5213.036,936,0.544,0.595,18,111,6,0.551,235,0.123,0.111,0.134,0.124,0.037,0.03,0.044,0.038,-3.244,0.004,-5343.853,394,0.595,0.653,15,130,7,0.613,150,0.139,0.135,0.14,0.141,0.06,0.057,0.061,0.063,-3.159,0.007,-2750.202,392,0.615,0.62,10,124,6,0.585,169,0.055,0.055,0.056,0.055,0.03,0.03,0.031,0.03,-3.28,0.001,-2641.747,477,0.526,0.727,10,175,13,0.491,228,0.091,0.09,0.092,0.091,0.038,0.036,0.039,0.038,-3.221,0.005,-4021.032,211,0.701,0.705,11,72,8,0.646,81,0.124,0.123,0.128,0.121,0.068,0.067,0.072,0.064,-3.211,0.004,-1265.641,319,0.549,0.549,23,108,8,0.507,127,0.095,0.097,0.093,0.094,0.042,0.044,0.04,0.041,-3.212,0.005,-1818.851,192,0.546,0.546,7,124,9,0.496,108,0.156,0.15,0.148,0.17,0.057,0.053,0.052,0.068,-3.01,0.016,-2064.744,163,0.708,0.715,6,92,8,0.679,95,0.211,0.211,0.203,0.217,0.101,0.101,0.094,0.107,-3.03,0.014,-1683.543,0.411,0.442,0.128,0.016,0.001,0,0,8,79
118,1700,0.475,0.512,89,37,4,0.481,153,0.068,0.065,0.071,0.068,0.019,0.018,0.02,0.019,-3.308,0,-5086.232,980,0.551,0.588,31,78,5,0.553,218,0.124,0.124,0.127,0.12,0.038,0.038,0.039,0.036,-3.258,0.003,-5168.97,396,0.564,0.623,14,119,7,0.587,152,0.132,0.132,0.132,0.133,0.055,0.055,0.055,0.055,-3.16,0.007,-2775.675,419,0.569,0.574,13,117,6,0.535,154,0.051,0.052,0.051,0.049,0.025,0.026,0.026,0.024,-3.282,0.001,-2517.249,472,0.536,0.909,8,186,8,0.508,225,0.094,0.092,0.094,0.095,0.04,0.038,0.04,0.041,-3.212,0.005,-4029.344,231,0.629,0.632,12,61,4,0.588,86,0.113,0.099,0.128,0.112,0.056,0.043,0.072,0.056,-3.224,0.003,-1190.924,355,0.547,0.547,14,102,6,0.501,100,0.094,0.098,0.091,0.092,0.041,0.045,0.039,0.039,-3.224,0.004,-1629.869,201,0.518,0.518,5,137,8,0.474,126,0.147,0.141,0.149,0.151,0.051,0.047,0.052,0.054,-3.003,0.016,-2013.274,157,0.661,0.666,8,102,10,0.611,93,0.195,0.2,0.181,0.204,0.087,0.091,0.075,0.095,-3.007,0.015,-1715.585,0.435,0.437,0.115,0.012,0,0.001,0,15,58
119,1717,0.498,0.51,105,37,3,0.475,142,0.069,0.068,0.068,0.07,0.021,0.021,0.02,0.021,-3.308,0,-4966.369,982,0.549,0.576,27,88,4,0.554,223,0.123,0.123,0.13,0.116,0.037,0.038,0.042,0.033,-3.254,0.003,-5137.017,397,0.59,0.645,9,118,6,0.599,150,0.137,0.123,0.145,0.143,0.059,0.048,0.066,0.064,-3.166,0.007,-2735.671,417,0.586,0.59,11,120,5,0.563,159,0.053,0.051,0.053,0.054,0.027,0.026,0.027,0.029,-3.281,0.001,-2506.385,472,0.555,0.818,8,178,10,0.455,228,0.096,0.088,0.1,0.1,0.042,0.035,0.045,0.046,-3.217,0.005,-4056.656,262,0.687,0.691,15,53,4,0.641,72,0.123,0.128,0.12,0.123,0.067,0.072,0.063,0.067,-3.227,0.003,-1026.812,335,0.559,0.559,11,98,6,0.52,115,0.097,0.095,0.1,0.095,0.043,0.042,0.046,0.042,-3.219,0.004,-1736.028,180,0.568,0.568,5,120,11,0.504,100,0.164,0.16,0.162,0.169,0.063,0.06,0.062,0.068,-3.012,0.015,-2112.779,169,0.682,0.687,6,94,11,0.64,100,0.2,0.207,0.188,0.206,0.091,0.098,0.08,0.096,-3.022,0.014,-1663.825,0.437,0.418,0.118,0.022,0.002,0,0.002,9,64
120,1672,0.491,0.514,62,44,3,0.499,175,0.07,0.067,0.072,0.07,0.02,0.019,0.022,0.02,-3.307,0,-5246.447,988,0.549,0.586,24,83,5,0.562,204,0.125,0.126,0.124,0.123,0.038,0.04,0.038,0.037,-3.259,0.003,-5109.231,422,0.584,0.635,13,112,6,0.597,155,0.135,0.132,0.139,0.135,0.058,0.055,0.061,0.057,-3.171,0.007,-2649.424,421,0.568,0.573,12,120,10,0.532,150,0.051,0.053,0.053,0.047,0.026,0.028,0.028,0.022,-3.281,0.001,-2494.051,480,0.521,0.545,8,176,8,0.273,235,0.09,0.097,0.084,0.089,0.037,0.043,0.032,0.036,-3.217,0.005,-4002.997,198,0.681,0.685,8,81,6,0.63,90,0.121,0.124,0.12,0.118,0.065,0.069,0.064,0.062,-3.201,0.005,-1331.062,324,0.549,0.549,12,116,9,0.501,117,0.093,0.098,0.084,0.098,0.04,0.045,0.033,0.045,-3.209,0.005,-1798.088,167,0.546,0.546,5,138,13,0.496,103,0.159,0.146,0.159,0.17,0.059,0.05,0.06,0.068,-2.98,0.017,-2180.043,128,0.682,0.691,5,120,11,0.643,83,0.201,0.203,0.199,0.199,0.091,0.093,0.091,0.091,-2.951,0.018,-1844.339,0.458,0.442,0.086,0.006,0,0.006,0.001,6,70
121,1697,0.474,0.49,50,49,3,0.473,156,0.066,0.066,0.067,0.066,0.019,0.018,0.019,0.019,-3.308,0,-5092.763,958,0.557,0.588,23,87,5,0.563,236,0.126,0.128,0.122,0.128,0.039,0.04,0.036,0.041,-3.251,0.003,-5221.18,388,0.582,0.629,11,126,5,0.591,153,0.134,0.134,0.137,0.13,0.056,0.057,0.059,0.053,-3.156,0.008,-2816.036,436,0.587,0.592,9,106,6,0.562,148,0.053,0.055,0.05,0.053,0.028,0.03,0.025,0.028,-3.284,0.001,-2392.045,480,0.514,0.516,11,180,10,0.182,236,0.09,0.089,0.088,0.092,0.037,0.037,0.036,0.039,-3.218,0.005,-4002.962,205,0.726,0.73,7,76,5,0.688,89,0.131,0.134,0.13,0.129,0.076,0.079,0.075,0.073,-3.206,0.004,-1282.653,356,0.545,0.545,14,101,4,0.509,112,0.094,0.09,0.098,0.095,0.041,0.038,0.044,0.042,-3.221,0.004,-1623.55,194,0.614,0.614,6,121,10,0.553,112,0.176,0.173,0.185,0.17,0.073,0.071,0.081,0.068,-3.018,0.015,-2056.848,167,0.703,0.708,5,102,11,0.656,97,0.208,0.222,0.199,0.205,0.099,0.112,0.09,0.096,-3.018,0.015,-1690.047,0.44,0.434,0.11,0.01,0.005,0.001,0,12,53
122,1697,0.506,0.52,63,38,3,0.511,159,0.071,0.068,0.074,0.07,0.021,0.02,0.024,0.021,-3.309,0,-5118.48,975,0.531,0.577,22,86,5,0.544,222,0.12,0.123,0.126,0.112,0.036,0.037,0.039,0.031,-3.25,0.003,-5173.484,396,0.617,0.679,11,122,7,0.628,154,0.144,0.145,0.145,0.143,0.065,0.066,0.066,0.064,-3.164,0.007,-2738.77,412,0.584,0.594,10,115,7,0.557,157,0.053,0.048,0.055,0.056,0.027,0.022,0.029,0.03,-3.282,0.001,-2542.14,501,0.574,0.818,9,168,7,0.535,225,0.1,0.102,0.103,0.096,0.045,0.046,0.048,0.042,-3.224,0.005,-3841.03,220,0.679,0.682,11,69,7,0.638,89,0.123,0.127,0.122,0.119,0.067,0.072,0.066,0.063,-3.212,0.004,-1217.196,358,0.563,0.563,21,93,4,0.53,109,0.098,0.1,0.094,0.1,0.044,0.046,0.041,0.046,-3.232,0.004,-1597.783,196,0.529,0.529,7,117,10,0.476,110,0.151,0.146,0.154,0.153,0.054,0.05,0.056,0.055,-3.015,0.015,-2037.247,162,0.676,0.685,5,95,10,0.603,89,0.198,0.186,0.219,0.189,0.089,0.079,0.109,0.081,-3.01,0.015,-1702.051,0.403,0.469,0.107,0.019,0.001,0.001,0,15,73
123,1704,0.501,0.523,61,36,3,0.508,151,0.071,0.068,0.071,0.074,0.021,0.02,0.021,0.023,-3.309,0,-5063.553,923,0.517,0.553,25,114,10,0.52,246,0.116,0.116,0.12,0.112,0.033,0.033,0.036,0.031,-3.236,0.004,-5442.274,389,0.561,0.613,15,123,5,0.57,156,0.13,0.135,0.128,0.128,0.053,0.057,0.051,0.051,-3.16,0.007,-2785.834,422,0.591,0.596,13,126,7,0.572,159,0.054,0.051,0.059,0.052,0.029,0.025,0.034,0.027,-3.281,0.001,-2484.279,482,0.504,0.545,8,182,8,0.273,239,0.089,0.085,0.086,0.095,0.036,0.033,0.034,0.04,-3.217,0.005,-3973.174,240,0.745,0.749,15,60,5,0.713,81,0.134,0.131,0.136,0.136,0.08,0.076,0.082,0.082,-3.22,0.004,-1112.4,350,0.573,0.573,18,110,3,0.53,122,0.098,0.102,0.094,0.097,0.044,0.049,0.041,0.044,-3.214,0.005,-1653.818,182,0.557,0.557,7,136,11,0.515,114,0.159,0.164,0.155,0.159,0.06,0.063,0.057,0.06,-2.989,0.017,-2109.235,158,0.689,0.699,7,102,10,0.645,93,0.203,0.204,0.213,0.19,0.093,0.095,0.103,0.082,-3.012,0.015,-1714.041,0.401,0.486,0.097,0.01,0,0.006,0.001,6,73
124,1691,0.503,0.544,79,35,3,0.51,168,0.072,0.07,0.074,0.071,0.022,0.021,0.022,0.022,-3.308,0,-5128.464,940,0.579,0.618,21,101,5,0.588,243,0.132,0.136,0.138,0.123,0.043,0.045,0.046,0.038,-3.25,0.003,-5335.201,404,0.584,0.646,12,126,6,0.602,149,0.136,0.134,0.133,0.14,0.058,0.057,0.056,0.062,-3.161,0.007,-2714.877,410,0.562,0.566,10,121,8,0.545,164,0.051,0.05,0.052,0.051,0.026,0.024,0.027,0.026,-3.281,0.001,-2542.687,413,0.544,0.727,7,200,10,0.498,237,0.092,0.095,0.086,0.095,0.038,0.041,0.033,0.041,-3.206,0.006,-4364.321,235,0.67,0.674,10,66,4,0.618,85,0.12,0.122,0.128,0.111,0.064,0.066,0.073,0.054,-3.218,0.004,-1160.771,351,0.538,0.538,10,97,6,0.495,112,0.092,0.092,0.1,0.082,0.039,0.04,0.046,0.032,-3.221,0.004,-1647.418,180,0.55,0.55,6,132,10,0.498,106,0.157,0.148,0.162,0.161,0.058,0.052,0.062,0.061,-2.997,0.016,-2117.953,154,0.718,0.728,5,113,13,0.661,90,0.211,0.214,0.204,0.216,0.102,0.104,0.095,0.106,-2.99,0.016,-1733.662,0.411,0.452,0.116,0.015,0.003,0.003,0,11,69
125,1696,0.506,0.519,86,38,3,0.485,163,0.07,0.069,0.068,0.073,0.021,0.021,0.02,0.023,-3.307,0,-5098.366,973,0.563,0.612,31,96,6,0.577,229,0.129,0.131,0.128,0.129,0.041,0.042,0.04,0.041,-3.249,0.003,-5158.527,398,0.604,0.665,11,112,7,0.625,152,0.142,0.14,0.153,0.132,0.063,0.061,0.074,0.055,-3.166,0.007,-2750.449,436,0.571,0.575,13,113,8,0.543,154,0.051,0.051,0.053,0.049,0.026,0.026,0.028,0.024,-3.281,0.001,-2433.803,462,0.557,0.636,8,183,10,0.273,242,0.097,0.1,0.096,0.096,0.043,0.045,0.041,0.042,-3.216,0.005,-4100.945,229,0.64,0.647,11,67,6,0.585,85,0.114,0.116,0.112,0.115,0.058,0.06,0.055,0.058,-3.218,0.004,-1179.56,381,0.551,0.551,14,78,4,0.516,103,0.095,0.099,0.091,0.096,0.042,0.046,0.038,0.043,-3.236,0.003,-1485.911,183,0.577,0.577,11,133,10,0.531,105,0.167,0.174,0.152,0.175,0.065,0.071,0.054,0.072,-2.988,0.017,-2089.129,147,0.687,0.692,7,103,13,0.634,90,0.203,0.21,0.203,0.196,0.093,0.1,0.093,0.087,-2.995,0.016,-1766.747,0.431,0.443,0.107,0.018,0,0,0,10,66
126,1673,0.49,0.504,59,41,5,0.481,178,0.069,0.068,0.071,0.067,0.02,0.019,0.021,0.02,-3.306,0.001,-5230.921,988,0.552,0.601,36,89,3,0.572,223,0.126,0.127,0.125,0.127,0.039,0.039,0.038,0.04,-3.256,0.003,-5096.53,386,0.584,0.633,11,129,7,0.594,161,0.134,0.136,0.134,0.133,0.057,0.058,0.056,0.055,-3.159,0.007,-2813.577,419,0.593,0.597,14,118,7,0.56,167,0.053,0.053,0.05,0.055,0.027,0.028,0.025,0.03,-3.281,0.001,-2508.473,477,0.553,0.909,8,177,9,0.455,230,0.098,0.097,0.099,0.098,0.043,0.043,0.044,0.043,-3.219,0.005,-4017.935,191,0.706,0.71,9,72,8,0.66,87,0.126,0.129,0.119,0.13,0.07,0.074,0.063,0.075,-3.209,0.004,-1349.63,323,0.549,0.549,8,113,6,0.497,117,0.093,0.095,0.095,0.09,0.041,0.042,0.042,0.038,-3.207,0.005,-1806.233,200,0.526,0.526,11,127,8,0.478,108,0.15,0.151,0.154,0.146,0.053,0.054,0.055,0.05,-3.012,0.015,-2027.549,151,0.716,0.725,6,104,11,0.663,88,0.207,0.211,0.194,0.216,0.098,0.101,0.086,0.107,-2.998,0.016,-1736.213,0.476,0.401,0.106,0.015,0,0.001,0,7,68
127,1685,0.517,0.557,91,48,5,0.524,165,0.074,0.074,0.076,0.072,0.023,0.022,0.025,0.021,-3.307,0,-5178.496,966,0.567,0.595,20,103,4,0.573,235,0.127,0.12,0.14,0.123,0.04,0.035,0.048,0.038,-3.255,0.003,-5206.028,402,0.567,0.626,15,128,6,0.586,144,0.132,0.125,0.135,0.135,0.055,0.049,0.058,0.057,-3.158,0.007,-2734.132,411,0.594,0.599,9,124,9,0.562,154,0.053,0.053,0.053,0.052,0.028,0.028,0.028,0.027,-3.28,0.001,-2544.347,503,0.57,0.636,12,179,9,0.273,224,0.1,0.107,0.096,0.096,0.045,0.052,0.042,0.043,-3.218,0.005,-3886.865,225,0.687,0.691,11,68,4,0.638,86,0.123,0.119,0.126,0.125,0.067,0.062,0.07,0.069,-3.219,0.004,-1193.075,347,0.522,0.522,13,98,5,0.484,115,0.09,0.094,0.093,0.083,0.037,0.041,0.04,0.032,-3.219,0.004,-1673.685,174,0.572,0.572,6,134,10,0.515,103,0.161,0.157,0.18,0.145,0.061,0.058,0.077,0.05,-2.99,0.017,-2151.798,171,0.689,0.695,6,96,7,0.636,103,0.203,0.207,0.205,0.198,0.094,0.097,0.095,0.089,-3.022,0.014,-1671.042,0.428,0.462,0.077,0.026,0.002,0.005,0,5,61
128,1693,0.503,0.523,102,41,4,0.506,162,0.071,0.073,0.073,0.066,0.021,0.023,0.023,0.018,-3.307,0.001,-5112.835,988,0.515,0.545,27,86,5,0.525,208,0.117,0.115,0.124,0.111,0.034,0.033,0.038,0.031,-3.257,0.003,-5072.587,375,0.549,0.611,14,135,7,0.563,154,0.128,0.131,0.132,0.123,0.052,0.054,0.054,0.047,-3.158,0.007,-2852.219,403,0.553,0.557,8,125,5,0.532,168,0.05,0.048,0.05,0.051,0.024,0.023,0.025,0.026,-3.28,0.001,-2601.417,460,0.537,0.727,8,175,8,0.364,231,0.095,0.093,0.096,0.096,0.041,0.039,0.042,0.042,-3.217,0.005,-4105.562,226,0.701,0.705,9,59,4,0.657,93,0.125,0.124,0.127,0.124,0.069,0.068,0.071,0.068,-3.216,0.004,-1198.029,383,0.53,0.53,15,83,5,0.491,98,0.091,0.09,0.084,0.1,0.039,0.038,0.033,0.046,-3.231,0.004,-1478.081,190,0.559,0.559,8,136,9,0.494,112,0.157,0.168,0.142,0.16,0.058,0.067,0.048,0.06,-3.001,0.016,-2060.625,169,0.682,0.687,9,98,10,0.637,97,0.2,0.186,0.202,0.211,0.091,0.079,0.093,0.101,-3.01,0.015,-1672.586,0.445,0.437,0.086,0.03,0.001,0,0,14,70
129,1683,0.523,0.536,50,41,3,0.515,175,0.073,0.071,0.072,0.076,0.023,0.022,0.023,0.025,-3.307,0,-5164.238,954,0.569,0.597,19,93,4,0.573,240,0.127,0.131,0.124,0.126,0.04,0.043,0.038,0.039,-3.249,0.003,-5280.335,392,0.575,0.628,13,133,8,0.592,155,0.134,0.142,0.128,0.132,0.057,0.063,0.052,0.055,-3.164,0.007,-2770.363,408,0.565,0.574,9,115,6,0.544,166,0.052,0.049,0.054,0.052,0.026,0.023,0.029,0.027,-3.281,0.001,-2556.223,476,0.542,0.727,13,175,7,0.517,228,0.095,0.092,0.098,0.096,0.041,0.038,0.044,0.042,-3.221,0.005,-4028.637,221,0.651,0.655,13,66,7,0.624,83,0.118,0.125,0.111,0.118,0.061,0.07,0.054,0.061,-3.211,0.004,-1227.438,325,0.553,0.553,18,115,7,0.507,121,0.094,0.097,0.098,0.088,0.041,0.044,0.044,0.036,-3.206,0.005,-1793.968,186,0.579,0.579,6,130,11,0.518,105,0.166,0.176,0.169,0.152,0.065,0.073,0.067,0.055,-2.998,0.016,-2083.491,162,0.613,0.621,5,101,7,0.576,92,0.181,0.18,0.171,0.191,0.074,0.074,0.067,0.083,-3.023,0.014,-1723.819,0.4,0.487,0.103,0.009,0,0,0,6,67
130,1684,0.512,0.538,93,42,5,0.518,170,0.072,0.073,0.073,0.071,0.022,0.022,0.023,0.022,-3.308,0,-5178.775,943,0.519,0.546,22,99,7,0.523,234,0.117,0.115,0.118,0.118,0.034,0.033,0.035,0.034,-3.242,0.004,-5356.284,396,0.562,0.615,11,131,5,0.572,149,0.13,0.136,0.125,0.127,0.053,0.058,0.049,0.051,-3.169,0.007,-2762.615,409,0.541,0.546,11,128,6,0.517,166,0.049,0.049,0.049,0.048,0.023,0.024,0.024,0.023,-3.281,0.001,-2555.918,480,0.546,0.909,9,187,9,0.523,231,0.097,0.093,0.103,0.094,0.042,0.039,0.048,0.039,-3.214,0.005,-3996.672,209,0.67,0.674,9,73,12,0.619,91,0.12,0.119,0.118,0.124,0.064,0.062,0.062,0.068,-3.204,0.004,-1274.605,358,0.559,0.559,13,99,6,0.524,104,0.097,0.101,0.097,0.094,0.044,0.047,0.044,0.041,-3.219,0.004,-1612.01,193,0.575,0.575,6,120,8,0.513,109,0.164,0.164,0.169,0.158,0.063,0.064,0.068,0.059,-3.022,0.015,-2048.592,171,0.684,0.693,6,95,11,0.638,96,0.201,0.19,0.217,0.198,0.092,0.082,0.107,0.089,-3.028,0.014,-1653.508,0.423,0.434,0.12,0.014,0.006,0.002,0,7,69
131,1674,0.519,0.533,64,52,4,0.509,172,0.072,0.075,0.071,0.071,0.023,0.025,0.021,0.022,-3.306,0.001,-5230.57,995,0.547,0.574,29,82,4,0.554,214,0.123,0.123,0.122,0.122,0.037,0.038,0.037,0.037,-3.256,0.003,-5081.268,419,0.556,0.608,10,114,5,0.58,137,0.13,0.134,0.128,0.128,0.053,0.057,0.052,0.052,-3.174,0.007,-2657.308,418,0.584,0.588,10,121,10,0.554,161,0.053,0.054,0.054,0.05,0.027,0.028,0.029,0.025,-3.281,0.001,-2521.729,439,0.541,0.818,11,190,10,0.455,235,0.094,0.092,0.095,0.094,0.04,0.038,0.041,0.04,-3.217,0.005,-4190.537,231,0.701,0.705,14,64,5,0.649,81,0.124,0.12,0.121,0.13,0.067,0.064,0.064,0.075,-3.221,0.003,-1170.632,379,0.547,0.547,17,88,4,0.503,102,0.094,0.101,0.097,0.085,0.041,0.047,0.044,0.034,-3.234,0.003,-1499.915,181,0.539,0.539,6,133,11,0.487,111,0.153,0.151,0.137,0.17,0.055,0.054,0.044,0.068,-2.992,0.017,-2107.619,150,0.679,0.684,5,114,10,0.631,100,0.199,0.205,0.207,0.185,0.09,0.095,0.098,0.078,-2.996,0.016,-1760.26,0.453,0.395,0.119,0.032,0.001,0.001,0,11,65
132,1707,0.498,0.511,78,39,4,0.478,158,0.069,0.068,0.067,0.072,0.021,0.02,0.019,0.023,-3.309,0,-5020.842,968,0.57,0.609,32,92,4,0.575,232,0.129,0.128,0.134,0.126,0.041,0.04,0.044,0.039,-3.248,0.003,-5197.977,382,0.559,0.608,8,129,5,0.566,151,0.13,0.137,0.128,0.123,0.053,0.059,0.052,0.048,-3.159,0.007,-2818.777,430,0.584,0.588,11,112,5,0.568,162,0.053,0.049,0.054,0.056,0.028,0.024,0.028,0.031,-3.283,0.001,-2443.204,474,0.564,0.727,8,183,9,0.364,231,0.098,0.099,0.097,0.098,0.043,0.044,0.042,0.044,-3.217,0.005,-4002.042,225,0.681,0.685,13,67,6,0.632,90,0.122,0.125,0.122,0.119,0.066,0.069,0.066,0.062,-3.212,0.004,-1202.597,352,0.516,0.516,12,91,4,0.474,122,0.088,0.083,0.094,0.088,0.036,0.032,0.041,0.036,-3.221,0.004,-1646.681,179,0.566,0.566,6,135,9,0.509,112,0.162,0.161,0.164,0.16,0.061,0.061,0.064,0.06,-2.977,0.017,-2129.261,185,0.671,0.691,7,92,8,0.624,92,0.197,0.183,0.201,0.208,0.088,0.076,0.092,0.098,-3.048,0.013,-1611.898,0.482,0.39,0.106,0.016,0.004,0.002,0,9,71
133,1676,0.511,0.536,85,50,3,0.514,184,0.072,0.072,0.074,0.071,0.022,0.022,0.023,0.022,-3.307,0,-5206.22,954,0.574,0.601,22,105,5,0.561,236,0.127,0.12,0.137,0.123,0.04,0.036,0.047,0.038,-3.244,0.004,-5288.19,405,0.608,0.665,13,122,7,0.625,148,0.141,0.14,0.141,0.142,0.062,0.062,0.062,0.063,-3.164,0.007,-2713.439,399,0.577,0.581,14,137,7,0.541,161,0.051,0.049,0.052,0.052,0.026,0.024,0.027,0.027,-3.278,0.001,-2617.818,486,0.519,0.636,7,182,11,0.364,228,0.091,0.092,0.092,0.09,0.038,0.039,0.038,0.037,-3.213,0.005,-3988.582,220,0.679,0.682,12,69,8,0.616,86,0.119,0.121,0.119,0.116,0.062,0.064,0.063,0.06,-3.214,0.004,-1240.482,318,0.534,0.534,12,116,6,0.493,123,0.091,0.089,0.091,0.092,0.038,0.036,0.038,0.04,-3.205,0.005,-1829.506,151,0.531,0.531,7,156,12,0.463,99,0.151,0.134,0.158,0.16,0.053,0.042,0.059,0.061,-2.95,0.019,-2258.129,146,0.721,0.728,8,101,15,0.685,89,0.215,0.224,0.212,0.207,0.105,0.114,0.103,0.098,-2.996,0.016,-1763.65,0.417,0.455,0.099,0.022,0.002,0.003,0.001,8,63
