SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
119,1676,0.511,0.543,66,47,3,0.518,183,0.072,0.07,0.072,0.074,0.022,0.021,0.022,0.023,-3.307,0.001,-5212.68,969,0.572,0.604,24,89,4,0.575,224,0.128,0.133,0.123,0.129,0.041,0.043,0.037,0.041,-3.249,0.003,-5179.846,403,0.529,0.579,17,114,7,0.538,139,0.123,0.121,0.135,0.114,0.048,0.046,0.057,0.041,-3.168,0.007,-2740.96,415,0.578,0.582,8,125,7,0.542,156,0.051,0.051,0.054,0.05,0.026,0.025,0.029,0.024,-3.28,0.001,-2537.52,481,0.56,0.727,12,168,10,0.364,226,0.098,0.094,0.097,0.103,0.043,0.039,0.043,0.048,-3.221,0.005,-3990.297,231,0.654,0.657,10,63,6,0.618,77,0.117,0.119,0.12,0.112,0.061,0.063,0.064,0.056,-3.217,0.004,-1188.489,274,0.58,0.58,10,149,6,0.518,127,0.097,0.102,0.089,0.1,0.044,0.048,0.037,0.047,-3.179,0.006,-2047.504,158,0.603,0.603,6,133,14,0.558,102,0.174,0.167,0.183,0.172,0.071,0.066,0.079,0.069,-2.973,0.018,-2203.634,160,0.7,0.706,7,102,9,0.656,94,0.206,0.207,0.203,0.207,0.096,0.097,0.094,0.097,-3.001,0.016,-1692.912,0.13,0.137,0.181,0.138,0.136,0.142,0.137,0,32
120,1665,0.523,0.546,74,48,3,0.525,175,0.073,0.069,0.075,0.077,0.023,0.021,0.024,0.024,-3.306,0.001,-5271.903,969,0.545,0.589,20,91,4,0.56,222,0.125,0.127,0.122,0.125,0.038,0.04,0.036,0.038,-3.251,0.003,-5212.377,400,0.546,0.612,12,120,7,0.57,154,0.129,0.123,0.135,0.129,0.052,0.047,0.057,0.052,-3.164,0.007,-2749.332,389,0.534,0.539,8,122,7,0.502,179,0.048,0.047,0.05,0.047,0.023,0.022,0.024,0.022,-3.281,0.001,-2638.434,452,0.533,0.818,7,191,10,0.364,233,0.091,0.088,0.094,0.092,0.038,0.035,0.04,0.039,-3.21,0.005,-4157.207,211,0.695,0.699,9,74,6,0.652,93,0.125,0.126,0.115,0.134,0.069,0.07,0.058,0.08,-3.203,0.005,-1274.921,290,0.555,0.555,8,133,6,0.501,128,0.096,0.096,0.091,0.099,0.042,0.043,0.039,0.046,-3.188,0.006,-1972.506,175,0.579,0.579,5,118,11,0.522,105,0.166,0.157,0.179,0.161,0.064,0.058,0.076,0.061,-3.005,0.016,-2143.061,149,0.668,0.674,6,112,7,0.62,92,0.197,0.203,0.206,0.182,0.088,0.094,0.096,0.076,-2.972,0.017,-1771.436,0.115,0.124,0.129,0.157,0.14,0.154,0.181,0,22
121,1668,0.512,0.527,54,47,4,0.506,183,0.071,0.072,0.07,0.072,0.022,0.022,0.022,0.022,-3.304,0.001,-5252.967,987,0.541,0.58,26,93,5,0.533,222,0.123,0.124,0.125,0.119,0.037,0.038,0.038,0.035,-3.253,0.003,-5125.828,384,0.569,0.621,10,116,8,0.575,147,0.133,0.133,0.132,0.135,0.056,0.055,0.054,0.057,-3.162,0.007,-2810.966,407,0.581,0.585,12,112,8,0.554,165,0.052,0.05,0.051,0.056,0.027,0.024,0.025,0.031,-3.282,0.001,-2542.744,488,0.575,0.636,8,179,10,0.273,225,0.1,0.1,0.098,0.102,0.046,0.046,0.044,0.048,-3.222,0.005,-3940.308,223,0.681,0.685,11,68,7,0.641,81,0.123,0.117,0.121,0.131,0.067,0.06,0.065,0.076,-3.215,0.004,-1213.594,279,0.563,0.563,11,137,8,0.515,125,0.095,0.098,0.105,0.083,0.042,0.045,0.051,0.032,-3.181,0.006,-2016.328,164,0.496,0.497,4,138,11,0.447,112,0.142,0.149,0.118,0.158,0.047,0.053,0.033,0.059,-2.972,0.018,-2202.427,147,0.695,0.71,6,106,11,0.651,88,0.206,0.2,0.191,0.228,0.097,0.091,0.083,0.118,-2.986,0.016,-1751.152,0.153,0.131,0.175,0.153,0.167,0.122,0.1,0,30
122,1649,0.493,0.518,49,56,3,0.497,201,0.07,0.072,0.069,0.068,0.02,0.021,0.019,0.021,-3.305,0.001,-5389.934,965,0.515,0.559,18,84,5,0.53,223,0.118,0.117,0.118,0.119,0.034,0.033,0.034,0.035,-3.253,0.003,-5238.502,371,0.581,0.636,8,121,6,0.6,164,0.136,0.134,0.139,0.134,0.058,0.056,0.061,0.056,-3.156,0.008,-2883.092,400,0.569,0.574,15,123,6,0.542,158,0.051,0.05,0.053,0.049,0.026,0.025,0.028,0.024,-3.281,0.001,-2610.4,514,0.547,0.55,11,172,7,0.182,227,0.096,0.099,0.092,0.097,0.042,0.045,0.039,0.043,-3.218,0.005,-3819.202,227,0.648,0.652,9,75,4,0.596,86,0.115,0.107,0.121,0.118,0.059,0.05,0.065,0.061,-3.211,0.004,-1209.066,268,0.538,0.538,11,139,7,0.489,134,0.092,0.094,0.093,0.088,0.039,0.041,0.04,0.036,-3.177,0.007,-2084.751,178,0.572,0.572,5,121,10,0.531,112,0.165,0.171,0.155,0.17,0.064,0.069,0.056,0.068,-3.023,0.015,-2128.444,152,0.668,0.674,4,100,7,0.634,95,0.198,0.198,0.187,0.209,0.089,0.089,0.079,0.1,-3.007,0.015,-1742.163,0.168,0.164,0.119,0.125,0.142,0.119,0.162,0,29
123,1668,0.504,0.517,72,48,4,0.501,177,0.071,0.067,0.076,0.069,0.021,0.02,0.024,0.02,-3.307,0,-5273.475,968,0.583,0.629,22,87,5,0.601,232,0.133,0.134,0.133,0.132,0.043,0.044,0.044,0.043,-3.252,0.003,-5205.566,396,0.573,0.619,15,124,7,0.58,143,0.13,0.125,0.135,0.131,0.053,0.049,0.057,0.054,-3.161,0.007,-2749.658,398,0.571,0.575,10,133,5,0.546,169,0.051,0.051,0.05,0.052,0.026,0.025,0.025,0.027,-3.28,0.001,-2604.854,487,0.556,0.818,12,180,6,0.52,224,0.098,0.101,0.099,0.095,0.043,0.046,0.043,0.041,-3.219,0.005,-3954.618,239,0.701,0.709,12,59,4,0.655,83,0.126,0.132,0.125,0.12,0.07,0.077,0.069,0.064,-3.226,0.003,-1128.769,304,0.487,0.487,16,136,7,0.427,120,0.082,0.078,0.086,0.081,0.031,0.028,0.034,0.03,-3.19,0.006,-1893.376,185,0.564,0.564,5,121,13,0.513,104,0.161,0.151,0.164,0.169,0.061,0.054,0.064,0.067,-3.022,0.015,-2091.339,169,0.716,0.725,9,90,13,0.674,100,0.213,0.199,0.201,0.24,0.103,0.09,0.092,0.131,-3.048,0.013,-1684.268,0.167,0.136,0.119,0.115,0.146,0.16,0.157,0,29
124,1694,0.526,0.549,79,33,3,0.531,159,0.074,0.069,0.077,0.076,0.023,0.021,0.024,0.024,-3.308,0,-5107.466,965,0.562,0.609,32,93,5,0.577,226,0.128,0.126,0.131,0.128,0.04,0.039,0.042,0.04,-3.247,0.003,-5193.75,407,0.53,0.58,13,118,6,0.54,149,0.123,0.127,0.118,0.123,0.047,0.051,0.044,0.047,-3.169,0.007,-2727.238,418,0.56,0.565,14,122,6,0.534,151,0.05,0.046,0.05,0.055,0.025,0.021,0.025,0.03,-3.281,0.001,-2507.24,467,0.56,0.636,12,182,10,0.364,236,0.097,0.091,0.098,0.101,0.043,0.038,0.044,0.047,-3.217,0.005,-4063.919,227,0.648,0.652,15,64,4,0.599,83,0.115,0.109,0.112,0.123,0.058,0.053,0.055,0.067,-3.213,0.004,-1211.027,254,0.516,0.516,9,157,8,0.453,119,0.089,0.088,0.09,0.088,0.036,0.036,0.038,0.036,-3.17,0.007,-2162.019,176,0.546,0.546,4,134,13,0.487,114,0.156,0.145,0.172,0.15,0.057,0.05,0.07,0.053,-2.999,0.016,-2130.954,165,0.7,0.718,5,94,14,0.653,96,0.207,0.214,0.193,0.214,0.097,0.104,0.085,0.104,-3.019,0.015,-1671.928,0.154,0.142,0.171,0.141,0.143,0.14,0.109,0,26
125,1671,0.529,0.542,60,40,3,0.52,180,0.074,0.072,0.075,0.074,0.023,0.023,0.024,0.024,-3.306,0.001,-5230.894,943,0.541,0.568,25,91,6,0.538,231,0.121,0.119,0.113,0.13,0.036,0.035,0.032,0.042,-3.248,0.003,-5326.261,397,0.546,0.598,16,122,6,0.563,144,0.128,0.128,0.121,0.135,0.052,0.051,0.046,0.057,-3.164,0.007,-2775.5,435,0.621,0.626,13,107,7,0.594,150,0.055,0.055,0.054,0.057,0.03,0.03,0.029,0.032,-3.283,0.001,-2404.396,482,0.558,0.561,12,172,8,0.273,222,0.097,0.097,0.098,0.097,0.043,0.042,0.044,0.043,-3.219,0.005,-3990.602,210,0.679,0.682,9,70,7,0.63,91,0.12,0.12,0.117,0.124,0.064,0.064,0.061,0.068,-3.207,0.004,-1279.091,249,0.563,0.563,8,156,6,0.518,130,0.097,0.098,0.095,0.099,0.044,0.044,0.042,0.046,-3.165,0.007,-2179.299,163,0.531,0.531,7,137,15,0.48,104,0.153,0.145,0.174,0.139,0.055,0.05,0.071,0.046,-2.975,0.018,-2184.604,157,0.695,0.7,4,103,9,0.642,92,0.204,0.188,0.217,0.207,0.095,0.081,0.107,0.098,-3.001,0.016,-1723.266,0.147,0.136,0.154,0.137,0.149,0.137,0.141,0,29
126,1663,0.48,0.527,79,45,4,0.487,189,0.069,0.065,0.07,0.072,0.02,0.018,0.02,0.021,-3.306,0.001,-5294.951,954,0.571,0.608,29,103,5,0.565,226,0.128,0.122,0.137,0.125,0.04,0.036,0.046,0.039,-3.245,0.004,-5234.06,374,0.572,0.625,11,131,6,0.589,159,0.134,0.129,0.137,0.135,0.056,0.052,0.059,0.058,-3.147,0.008,-2857.489,390,0.527,0.53,9,123,7,0.504,179,0.047,0.047,0.045,0.05,0.022,0.022,0.02,0.025,-3.28,0.001,-2650.12,469,0.526,0.727,7,175,8,0.364,241,0.092,0.086,0.098,0.092,0.038,0.033,0.044,0.038,-3.218,0.005,-4068.354,227,0.651,0.655,13,60,6,0.618,84,0.117,0.119,0.114,0.119,0.061,0.062,0.057,0.062,-3.217,0.004,-1200.593,279,0.518,0.518,13,143,7,0.46,129,0.088,0.081,0.091,0.091,0.036,0.03,0.038,0.039,-3.179,0.006,-2027.603,201,0.57,0.57,6,126,11,0.518,113,0.165,0.164,0.169,0.161,0.064,0.064,0.067,0.061,-3.001,0.016,-2023.954,139,0.689,0.705,5,106,10,0.656,83,0.206,0.203,0.212,0.204,0.097,0.093,0.102,0.095,-2.975,0.017,-1783.004,0.14,0.083,0.182,0.179,0.12,0.16,0.135,0,26
127,1670,0.487,0.507,57,46,3,0.487,181,0.068,0.067,0.069,0.07,0.02,0.019,0.02,0.021,-3.307,0.001,-5255.092,960,0.555,0.603,22,87,7,0.566,215,0.126,0.126,0.124,0.127,0.039,0.039,0.038,0.04,-3.254,0.003,-5274.62,414,0.544,0.604,21,118,6,0.57,149,0.128,0.122,0.124,0.138,0.052,0.047,0.049,0.06,-3.165,0.007,-2703.002,406,0.577,0.582,19,123,5,0.529,167,0.051,0.052,0.05,0.051,0.025,0.026,0.024,0.026,-3.281,0.001,-2555.703,494,0.542,0.636,9,165,9,0.364,242,0.096,0.1,0.092,0.096,0.042,0.045,0.038,0.042,-3.226,0.005,-3915.203,203,0.645,0.649,10,68,8,0.61,87,0.116,0.114,0.12,0.115,0.06,0.057,0.064,0.059,-3.207,0.004,-1307.742,279,0.545,0.545,10,133,5,0.495,131,0.093,0.096,0.093,0.088,0.04,0.043,0.04,0.036,-3.181,0.006,-2021.447,192,0.52,0.521,8,129,12,0.471,101,0.149,0.144,0.15,0.153,0.052,0.049,0.053,0.055,-2.987,0.017,-2053.206,133,0.632,0.64,5,113,12,0.592,88,0.187,0.183,0.187,0.19,0.079,0.076,0.08,0.082,-2.979,0.017,-1818.988,0.182,0.134,0.13,0.114,0.175,0.139,0.126,0,23
128,1694,0.489,0.523,56,43,2,0.499,165,0.07,0.068,0.073,0.069,0.02,0.019,0.022,0.02,-3.308,0,-5098.801,967,0.531,0.564,36,99,4,0.536,236,0.119,0.127,0.121,0.11,0.035,0.04,0.036,0.03,-3.244,0.004,-5206.699,380,0.535,0.601,13,128,8,0.548,159,0.125,0.129,0.134,0.111,0.049,0.053,0.057,0.039,-3.15,0.008,-2872.9,400,0.549,0.553,10,123,7,0.517,162,0.049,0.049,0.052,0.047,0.024,0.023,0.027,0.021,-3.28,0.001,-2607.463,449,0.592,0.727,8,202,15,0.364,235,0.103,0.101,0.104,0.106,0.049,0.047,0.049,0.05,-3.201,0.006,-4178.007,233,0.717,0.721,9,58,4,0.682,93,0.13,0.118,0.129,0.143,0.075,0.062,0.074,0.09,-3.222,0.003,-1156.498,274,0.547,0.547,9,129,10,0.491,139,0.092,0.095,0.088,0.092,0.039,0.042,0.036,0.039,-3.182,0.006,-2059.42,162,0.588,0.588,7,130,14,0.518,109,0.163,0.167,0.16,0.161,0.062,0.066,0.061,0.061,-2.984,0.017,-2190.996,153,0.697,0.71,6,95,11,0.647,89,0.206,0.211,0.196,0.211,0.096,0.101,0.088,0.101,-3,0.016,-1717.745,0.126,0.108,0.138,0.131,0.219,0.164,0.113,0,29
129,1690,0.484,0.514,56,43,4,0.486,169,0.069,0.067,0.07,0.069,0.02,0.019,0.021,0.02,-3.307,0,-5148.582,975,0.564,0.612,30,91,5,0.584,219,0.13,0.134,0.12,0.135,0.041,0.044,0.035,0.044,-3.252,0.003,-5171.403,391,0.57,0.614,11,131,7,0.567,155,0.129,0.136,0.126,0.124,0.052,0.058,0.05,0.048,-3.163,0.007,-2792.212,407,0.559,0.563,10,120,6,0.53,156,0.05,0.05,0.05,0.051,0.025,0.025,0.025,0.025,-3.28,0.001,-2576.056,474,0.567,0.636,8,181,12,0.273,239,0.097,0.097,0.099,0.096,0.043,0.043,0.044,0.042,-3.214,0.005,-4017.15,216,0.676,0.68,7,75,6,0.65,88,0.123,0.131,0.111,0.129,0.067,0.075,0.054,0.073,-3.203,0.005,-1246.468,261,0.559,0.559,6,143,9,0.501,127,0.094,0.088,0.088,0.108,0.041,0.036,0.036,0.054,-3.18,0.006,-2107.073,177,0.618,0.618,6,142,18,0.561,110,0.177,0.173,0.171,0.186,0.073,0.071,0.069,0.081,-2.974,0.018,-2129.801,154,0.687,0.696,5,103,9,0.639,91,0.202,0.196,0.194,0.216,0.093,0.088,0.085,0.106,-2.991,0.016,-1732.277,0.149,0.154,0.178,0.127,0.158,0.11,0.124,0,34
130,1692,0.512,0.557,90,41,3,0.516,164,0.073,0.073,0.08,0.068,0.022,0.022,0.026,0.02,-3.309,0,-5134.227,991,0.549,0.576,26,91,5,0.547,208,0.123,0.126,0.126,0.116,0.037,0.039,0.039,0.034,-3.256,0.003,-5081.182,384,0.562,0.622,16,127,5,0.585,162,0.132,0.144,0.132,0.119,0.055,0.066,0.055,0.045,-3.159,0.007,-2790.146,406,0.574,0.578,10,124,6,0.533,171,0.05,0.051,0.05,0.05,0.025,0.026,0.025,0.024,-3.279,0.001,-2599.061,450,0.512,0.636,7,175,10,0.182,225,0.09,0.099,0.086,0.086,0.037,0.045,0.034,0.033,-3.218,0.005,-4137.609,215,0.706,0.71,12,75,5,0.652,85,0.126,0.115,0.129,0.134,0.07,0.058,0.074,0.079,-3.208,0.004,-1252.709,281,0.534,0.534,9,135,5,0.485,139,0.091,0.101,0.088,0.085,0.039,0.047,0.036,0.034,-3.187,0.006,-2024.679,171,0.568,0.568,4,144,15,0.507,105,0.162,0.149,0.171,0.166,0.062,0.052,0.069,0.065,-2.958,0.018,-2163.355,145,0.668,0.677,6,108,12,0.635,96,0.199,0.192,0.212,0.191,0.09,0.084,0.102,0.083,-2.993,0.016,-1767.668,0.13,0.152,0.126,0.14,0.143,0.124,0.187,0,24
131,1701,0.483,0.495,61,40,3,0.467,159,0.067,0.063,0.068,0.069,0.019,0.018,0.021,0.019,-3.308,0,-5052.695,940,0.585,0.625,34,106,4,0.577,246,0.132,0.136,0.132,0.126,0.043,0.046,0.043,0.039,-3.24,0.004,-5339.922,358,0.556,0.618,10,127,6,0.565,158,0.128,0.128,0.136,0.121,0.052,0.052,0.058,0.046,-3.154,0.008,-2955.305,438,0.531,0.535,11,113,6,0.506,162,0.048,0.049,0.048,0.046,0.023,0.024,0.023,0.021,-3.282,0.001,-2431.933,449,0.514,0.545,6,197,10,0.273,230,0.09,0.094,0.085,0.091,0.037,0.04,0.033,0.037,-3.205,0.006,-4179.061,245,0.629,0.632,14,58,6,0.593,74,0.113,0.116,0.109,0.115,0.057,0.059,0.053,0.058,-3.225,0.003,-1114.594,276,0.516,0.516,14,138,8,0.449,129,0.088,0.089,0.086,0.091,0.036,0.037,0.034,0.038,-3.182,0.006,-2042.635,190,0.544,0.544,7,127,10,0.487,109,0.155,0.165,0.156,0.145,0.057,0.064,0.057,0.05,-2.995,0.016,-2078.941,183,0.689,0.695,7,86,7,0.633,98,0.203,0.215,0.206,0.187,0.094,0.106,0.096,0.08,-3.044,0.013,-1601.555,0.194,0.152,0.124,0.13,0.133,0.114,0.154,0,24
132,1698,0.511,0.552,95,31,3,0.52,158,0.073,0.069,0.074,0.076,0.022,0.02,0.023,0.024,-3.308,0,-5083.158,938,0.556,0.597,18,101,7,0.561,234,0.126,0.129,0.122,0.126,0.039,0.041,0.037,0.04,-3.246,0.004,-5327.7,403,0.566,0.625,19,125,8,0.575,153,0.132,0.136,0.131,0.129,0.055,0.059,0.054,0.052,-3.165,0.007,-2702.558,418,0.553,0.557,12,119,8,0.521,160,0.049,0.049,0.05,0.049,0.024,0.024,0.025,0.024,-3.281,0.001,-2527.995,477,0.546,0.636,9,183,9,0.455,221,0.094,0.098,0.091,0.092,0.04,0.044,0.037,0.038,-3.216,0.005,-4018.421,230,0.67,0.674,10,70,5,0.632,90,0.121,0.136,0.112,0.114,0.064,0.081,0.056,0.057,-3.213,0.004,-1190.596,271,0.58,0.58,8,133,9,0.52,134,0.097,0.098,0.094,0.1,0.044,0.044,0.041,0.046,-3.184,0.006,-2054.948,174,0.568,0.568,7,141,9,0.515,115,0.163,0.161,0.165,0.164,0.063,0.061,0.064,0.063,-2.981,0.017,-2141.852,162,0.766,0.776,10,103,8,0.712,99,0.226,0.22,0.229,0.23,0.116,0.11,0.119,0.121,-3.016,0.015,-1670.451,0.152,0.149,0.12,0.153,0.157,0.13,0.139,0,34
133,1676,0.488,0.501,50,40,3,0.486,181,0.068,0.064,0.073,0.068,0.02,0.018,0.022,0.02,-3.308,0,-5211.184,960,0.532,0.588,20,89,5,0.552,229,0.123,0.127,0.114,0.126,0.037,0.04,0.032,0.039,-3.248,0.003,-5255.42,372,0.562,0.624,11,135,9,0.58,158,0.132,0.133,0.132,0.132,0.055,0.056,0.055,0.055,-3.143,0.008,-2858.551,457,0.618,0.624,13,93,8,0.588,144,0.056,0.056,0.056,0.054,0.03,0.031,0.031,0.029,-3.286,0.001,-2278.46,462,0.541,0.543,10,171,9,0.182,234,0.094,0.096,0.093,0.094,0.041,0.043,0.04,0.04,-3.222,0.005,-4089.825,233,0.615,0.618,9,62,5,0.549,82,0.109,0.109,0.115,0.105,0.053,0.053,0.058,0.048,-3.219,0.004,-1177.512,274,0.565,0.565,8,144,7,0.52,120,0.096,0.094,0.101,0.094,0.043,0.041,0.047,0.041,-3.18,0.006,-2044.816,184,0.579,0.579,7,126,10,0.529,105,0.167,0.146,0.171,0.182,0.065,0.05,0.069,0.078,-3.011,0.016,-2093.29,154,0.721,0.727,6,99,8,0.677,85,0.212,0.214,0.213,0.208,0.102,0.104,0.103,0.099,-3.011,0.015,-1730.108,0.13,0.146,0.155,0.158,0.162,0.115,0.134,0,37
134,1665,0.532,0.556,52,59,4,0.536,186,0.075,0.076,0.074,0.075,0.024,0.024,0.023,0.024,-3.308,0,-5273.288,951,0.562,0.611,31,92,4,0.577,232,0.129,0.129,0.13,0.127,0.041,0.04,0.042,0.039,-3.248,0.003,-5272.443,432,0.555,0.613,11,102,7,0.574,147,0.129,0.141,0.127,0.121,0.053,0.062,0.051,0.046,-3.187,0.006,-2584.717,435,0.563,0.568,14,108,4,0.533,165,0.051,0.049,0.052,0.05,0.025,0.024,0.027,0.025,-3.283,0.001,-2424.546,496,0.554,0.727,8,178,8,0.455,227,0.096,0.102,0.09,0.098,0.042,0.047,0.037,0.044,-3.217,0.005,-3909.913,213,0.659,0.663,12,69,5,0.621,97,0.118,0.117,0.11,0.126,0.061,0.061,0.054,0.07,-3.215,0.004,-1271.248,275,0.555,0.555,7,136,8,0.511,147,0.096,0.096,0.096,0.096,0.043,0.043,0.043,0.043,-3.182,0.006,-2052.525,177,0.564,0.564,5,146,12,0.504,105,0.159,0.157,0.159,0.162,0.06,0.058,0.059,0.062,-2.978,0.017,-2125.647,163,0.603,0.611,7,98,8,0.547,90,0.174,0.17,0.181,0.172,0.069,0.066,0.074,0.068,-3.01,0.015,-1697.639,0.154,0.129,0.158,0.178,0.093,0.115,0.172,0,27
135,1711,0.506,0.542,76,42,4,0.513,148,0.072,0.07,0.073,0.074,0.022,0.02,0.023,0.022,-3.308,0,-5020.182,974,0.545,0.586,30,81,5,0.555,211,0.124,0.127,0.127,0.116,0.038,0.039,0.04,0.034,-3.251,0.003,-5170.876,381,0.575,0.641,10,125,8,0.601,160,0.135,0.133,0.14,0.134,0.058,0.056,0.061,0.056,-3.153,0.008,-2842.523,413,0.603,0.617,13,126,4,0.581,170,0.055,0.054,0.055,0.055,0.029,0.029,0.03,0.029,-3.281,0.001,-2539.546,443,0.541,0.545,10,197,10,0.182,232,0.094,0.097,0.093,0.093,0.041,0.044,0.039,0.039,-3.206,0.006,-4205.58,229,0.676,0.68,14,59,5,0.641,84,0.123,0.135,0.112,0.121,0.066,0.08,0.055,0.065,-3.218,0.004,-1184.199,289,0.563,0.563,12,125,11,0.511,120,0.097,0.097,0.096,0.097,0.044,0.044,0.043,0.044,-3.188,0.006,-1978.764,180,0.564,0.564,5,119,10,0.493,114,0.16,0.155,0.161,0.165,0.06,0.057,0.061,0.064,-3.026,0.015,-2126.155,163,0.684,0.69,6,97,10,0.623,93,0.199,0.196,0.195,0.204,0.09,0.088,0.087,0.095,-3.002,0.016,-1694.922,0.161,0.141,0.125,0.158,0.127,0.139,0.149,0,33
