SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
117,1691,0.517,0.549,88,35,3,0.525,171,0.073,0.078,0.073,0.07,0.023,0.025,0.022,0.021,-3.309,0,-5132.233,967,0.552,0.592,26,87,3,0.559,239,0.126,0.122,0.126,0.13,0.039,0.037,0.038,0.042,-3.254,0.003,-5242.505,404,0.547,0.607,11,120,8,0.565,144,0.128,0.13,0.13,0.124,0.051,0.053,0.053,0.049,-3.16,0.007,-2713.571,445,0.591,0.596,14,114,6,0.569,149,0.054,0.054,0.052,0.055,0.028,0.028,0.027,0.029,-3.282,0.001,-2375.029,467,0.518,0.727,9,192,13,0.485,234,0.09,0.091,0.089,0.091,0.037,0.037,0.035,0.038,-3.215,0.005,-4066.524,230,0.659,0.663,12,68,8,0.619,85,0.119,0.12,0.128,0.11,0.063,0.064,0.072,0.053,-3.211,0.004,-1183.923,214,0.544,0.544,7,179,11,0.491,124,0.092,0.093,0.097,0.087,0.04,0.04,0.044,0.035,-3.139,0.009,-2367.534,171,0.539,0.539,4,136,10,0.487,103,0.153,0.145,0.155,0.161,0.055,0.049,0.056,0.061,-2.996,0.016,-2162.464,168,0.721,0.737,5,105,9,0.682,92,0.213,0.205,0.228,0.206,0.103,0.095,0.118,0.097,-3.014,0.015,-1652.953,0.392,0.485,0.101,0.021,0.001,0,0,7,69
118,1690,0.518,0.538,60,42,3,0.523,160,0.073,0.07,0.076,0.073,0.023,0.02,0.025,0.023,-3.307,0.001,-5121.939,961,0.546,0.574,44,99,5,0.546,223,0.123,0.124,0.121,0.124,0.037,0.038,0.036,0.038,-3.253,0.003,-5253.761,399,0.585,0.64,17,114,6,0.602,146,0.136,0.133,0.134,0.141,0.058,0.055,0.057,0.062,-3.174,0.007,-2738.802,411,0.547,0.552,20,120,9,0.522,158,0.05,0.05,0.054,0.045,0.024,0.025,0.029,0.02,-3.281,0.001,-2535.65,491,0.527,0.818,9,166,7,0.498,217,0.093,0.091,0.099,0.088,0.039,0.038,0.044,0.035,-3.224,0.005,-3953.131,213,0.679,0.682,11,66,6,0.652,76,0.123,0.121,0.123,0.124,0.067,0.065,0.067,0.068,-3.209,0.004,-1275.105,234,0.553,0.553,6,169,10,0.513,124,0.096,0.101,0.093,0.094,0.043,0.047,0.04,0.041,-3.155,0.008,-2270.404,167,0.513,0.513,6,137,9,0.463,107,0.146,0.158,0.136,0.143,0.05,0.059,0.044,0.048,-2.98,0.017,-2182.546,177,0.682,0.687,6,88,8,0.621,93,0.2,0.195,0.212,0.192,0.091,0.087,0.103,0.084,-3.055,0.013,-1639.102,0.452,0.452,0.086,0.009,0,0.001,0,6,67
119,1686,0.523,0.574,54,43,2,0.529,163,0.075,0.078,0.074,0.073,0.023,0.025,0.023,0.022,-3.306,0.001,-5163.374,973,0.558,0.591,21,87,4,0.561,221,0.126,0.125,0.123,0.131,0.039,0.039,0.037,0.042,-3.252,0.003,-5172.012,388,0.559,0.622,11,131,9,0.585,151,0.132,0.131,0.131,0.134,0.055,0.054,0.054,0.056,-3.167,0.007,-2758.222,421,0.583,0.587,14,120,7,0.556,166,0.053,0.052,0.054,0.051,0.027,0.027,0.029,0.026,-3.281,0.001,-2493.555,512,0.536,0.545,9,150,7,0.273,233,0.093,0.093,0.094,0.091,0.039,0.04,0.04,0.038,-3.229,0.004,-3825.401,239,0.659,0.663,11,67,4,0.627,87,0.119,0.11,0.126,0.122,0.063,0.053,0.07,0.065,-3.212,0.004,-1142.059,205,0.582,0.582,6,185,10,0.528,131,0.099,0.1,0.094,0.104,0.046,0.046,0.041,0.05,-3.135,0.009,-2405.141,170,0.566,0.566,5,139,13,0.492,97,0.16,0.158,0.164,0.157,0.06,0.059,0.063,0.058,-2.969,0.018,-2157.355,174,0.703,0.712,7,96,7,0.647,87,0.205,0.214,0.193,0.208,0.096,0.104,0.085,0.098,-3.005,0.015,-1635.451,0.46,0.415,0.105,0.016,0.003,0,0,15,70
120,1668,0.497,0.515,83,44,3,0.486,184,0.07,0.068,0.073,0.069,0.021,0.02,0.023,0.02,-3.306,0.001,-5259.193,959,0.531,0.558,25,101,5,0.537,230,0.12,0.111,0.122,0.126,0.035,0.031,0.036,0.039,-3.25,0.003,-5260.863,372,0.555,0.616,13,130,7,0.565,146,0.13,0.131,0.136,0.123,0.053,0.054,0.058,0.047,-3.158,0.007,-2856.01,401,0.584,0.589,15,134,6,0.55,147,0.052,0.052,0.055,0.049,0.027,0.027,0.03,0.024,-3.279,0.001,-2587.477,476,0.536,0.545,10,175,9,0.273,217,0.094,0.093,0.094,0.096,0.04,0.039,0.04,0.042,-3.222,0.005,-4017.617,241,0.712,0.716,9,58,5,0.663,79,0.128,0.131,0.127,0.128,0.073,0.076,0.071,0.072,-3.224,0.003,-1112.989,234,0.567,0.567,7,179,9,0.509,125,0.097,0.102,0.089,0.1,0.043,0.049,0.036,0.046,-3.147,0.008,-2274.656,160,0.548,0.553,5,139,14,0.493,107,0.158,0.15,0.162,0.163,0.059,0.053,0.062,0.062,-2.967,0.018,-2216.194,146,0.703,0.712,4,117,8,0.632,88,0.203,0.198,0.21,0.202,0.094,0.089,0.101,0.093,-2.981,0.017,-1767.841,0.417,0.444,0.129,0.01,0,0,0,3,82
121,1676,0.496,0.509,67,40,3,0.496,181,0.069,0.069,0.071,0.068,0.02,0.019,0.022,0.019,-3.307,0.001,-5224.112,1004,0.549,0.588,27,69,4,0.556,205,0.125,0.128,0.119,0.127,0.038,0.04,0.035,0.04,-3.265,0.003,-5015.711,392,0.588,0.648,9,119,7,0.609,149,0.138,0.136,0.139,0.138,0.06,0.058,0.06,0.06,-3.168,0.007,-2782.703,409,0.572,0.577,13,129,6,0.55,166,0.051,0.05,0.051,0.053,0.026,0.025,0.026,0.027,-3.28,0.001,-2567.466,467,0.531,0.727,7,177,8,0.182,241,0.092,0.093,0.094,0.089,0.038,0.039,0.04,0.036,-3.218,0.005,-4056.376,216,0.679,0.682,10,75,6,0.638,86,0.121,0.116,0.118,0.129,0.065,0.059,0.062,0.074,-3.203,0.004,-1237.278,218,0.544,0.544,7,189,9,0.485,123,0.091,0.094,0.079,0.101,0.039,0.041,0.029,0.047,-3.137,0.009,-2351.937,165,0.586,0.586,5,137,10,0.522,104,0.166,0.176,0.175,0.148,0.065,0.073,0.072,0.051,-2.993,0.017,-2193.935,154,0.708,0.724,7,102,11,0.637,93,0.207,0.196,0.217,0.21,0.098,0.087,0.107,0.1,-3.021,0.015,-1727.893,0.437,0.444,0.106,0.008,0.002,0.002,0,6,70
122,1668,0.497,0.515,55,46,3,0.502,182,0.07,0.071,0.07,0.068,0.021,0.022,0.021,0.019,-3.307,0.001,-5277.857,978,0.53,0.582,21,106,6,0.539,219,0.12,0.119,0.112,0.13,0.035,0.035,0.031,0.041,-3.248,0.003,-5129.006,383,0.561,0.61,12,124,7,0.573,150,0.13,0.129,0.126,0.133,0.053,0.053,0.05,0.056,-3.162,0.007,-2845.222,417,0.594,0.603,11,123,7,0.568,175,0.054,0.052,0.053,0.057,0.028,0.027,0.027,0.032,-3.281,0.001,-2524.481,510,0.54,0.544,8,179,6,0.364,220,0.094,0.089,0.098,0.095,0.04,0.035,0.044,0.042,-3.22,0.005,-3856.749,222,0.673,0.677,11,67,5,0.63,87,0.121,0.114,0.123,0.126,0.064,0.057,0.067,0.07,-3.217,0.004,-1224.908,212,0.559,0.559,8,183,8,0.495,121,0.094,0.098,0.094,0.09,0.041,0.045,0.041,0.037,-3.142,0.009,-2378.317,166,0.522,0.522,5,129,11,0.456,104,0.145,0.159,0.138,0.139,0.049,0.059,0.045,0.046,-2.984,0.017,-2179.527,173,0.695,0.7,10,104,11,0.619,87,0.203,0.208,0.21,0.191,0.094,0.098,0.101,0.083,-3,0.016,-1647.885,0.448,0.437,0.09,0.018,0,0.007,0,19,60
123,1686,0.509,0.522,56,40,2,0.494,183,0.071,0.069,0.07,0.073,0.022,0.021,0.021,0.023,-3.307,0,-5167.239,984,0.537,0.563,20,93,5,0.503,228,0.119,0.114,0.12,0.122,0.035,0.033,0.036,0.037,-3.249,0.003,-5149.82,372,0.579,0.643,9,136,8,0.597,161,0.137,0.133,0.138,0.139,0.059,0.055,0.06,0.061,-3.155,0.008,-2847.777,402,0.527,0.53,13,121,6,0.503,166,0.047,0.046,0.049,0.048,0.022,0.02,0.023,0.022,-3.28,0.001,-2597.936,473,0.528,0.727,9,171,8,0.364,228,0.093,0.097,0.092,0.09,0.039,0.043,0.038,0.036,-3.22,0.005,-4037.324,214,0.643,0.646,11,69,5,0.61,90,0.116,0.115,0.126,0.106,0.059,0.058,0.071,0.05,-3.21,0.004,-1272.885,238,0.567,0.567,9,173,7,0.516,124,0.095,0.095,0.097,0.094,0.042,0.042,0.044,0.041,-3.148,0.008,-2250.178,179,0.553,0.553,7,126,12,0.489,108,0.156,0.16,0.152,0.156,0.057,0.06,0.055,0.058,-3.006,0.016,-2113.509,167,0.7,0.709,6,104,10,0.653,103,0.205,0.207,0.203,0.206,0.096,0.098,0.094,0.096,-3.008,0.015,-1683.323,0.41,0.464,0.103,0.013,0.009,0,0.001,15,60
124,1651,0.503,0.532,55,54,4,0.507,184,0.071,0.069,0.07,0.075,0.021,0.02,0.02,0.023,-3.307,0.001,-5359.966,966,0.543,0.578,24,102,4,0.553,238,0.123,0.133,0.117,0.119,0.037,0.044,0.034,0.035,-3.25,0.003,-5229.199,364,0.555,0.616,15,141,6,0.557,163,0.13,0.132,0.131,0.126,0.053,0.055,0.054,0.05,-3.143,0.008,-2931.657,425,0.617,0.621,10,116,8,0.589,157,0.055,0.057,0.053,0.057,0.03,0.031,0.028,0.032,-3.282,0.001,-2466.109,464,0.562,0.727,9,183,10,0.364,230,0.098,0.095,0.098,0.1,0.043,0.041,0.043,0.046,-3.217,0.005,-4070.407,250,0.737,0.741,11,53,4,0.691,84,0.132,0.125,0.135,0.136,0.077,0.069,0.081,0.082,-3.221,0.003,-1072.514,234,0.559,0.559,8,179,11,0.484,119,0.093,0.097,0.094,0.089,0.041,0.044,0.041,0.037,-3.143,0.008,-2270.029,194,0.564,0.564,6,124,8,0.507,124,0.161,0.167,0.155,0.161,0.061,0.066,0.056,0.061,-2.995,0.016,-2054.653,152,0.682,0.691,6,104,13,0.645,82,0.203,0.206,0.194,0.208,0.094,0.097,0.086,0.099,-3,0.016,-1736.55,0.423,0.485,0.071,0.016,0.003,0.003,0,3,64
125,1653,0.491,0.52,51,52,3,0.495,194,0.07,0.073,0.066,0.069,0.02,0.022,0.019,0.021,-3.305,0.001,-5346.492,935,0.559,0.599,25,108,5,0.57,237,0.127,0.13,0.129,0.12,0.039,0.042,0.041,0.035,-3.235,0.004,-5387.974,405,0.538,0.6,13,120,7,0.558,147,0.125,0.119,0.138,0.119,0.049,0.045,0.06,0.044,-3.173,0.007,-2711.356,447,0.54,0.545,12,110,5,0.52,142,0.049,0.05,0.046,0.051,0.024,0.025,0.021,0.025,-3.283,0.001,-2387.123,497,0.537,0.545,13,167,10,0.182,212,0.093,0.093,0.096,0.09,0.04,0.04,0.042,0.037,-3.221,0.005,-3888.929,244,0.737,0.741,10,61,4,0.696,83,0.133,0.134,0.131,0.133,0.078,0.079,0.076,0.078,-3.221,0.004,-1104.964,213,0.549,0.549,6,186,10,0.505,125,0.094,0.101,0.089,0.093,0.041,0.047,0.037,0.04,-3.135,0.009,-2362.509,185,0.555,0.555,5,135,14,0.507,102,0.16,0.178,0.153,0.15,0.06,0.074,0.055,0.053,-2.995,0.016,-2109.157,169,0.632,0.64,7,107,12,0.589,91,0.185,0.184,0.202,0.17,0.078,0.077,0.093,0.066,-3.022,0.014,-1693.9,0.443,0.458,0.081,0.012,0.001,0.005,0,7,69
126,1701,0.508,0.556,52,42,5,0.515,155,0.073,0.072,0.075,0.072,0.022,0.021,0.024,0.021,-3.308,0,-5082.75,975,0.561,0.602,17,86,5,0.577,234,0.128,0.126,0.134,0.125,0.04,0.039,0.044,0.039,-3.257,0.003,-5163.989,389,0.576,0.63,11,124,8,0.585,164,0.134,0.134,0.135,0.131,0.056,0.057,0.058,0.054,-3.155,0.008,-2823.31,415,0.58,0.584,12,112,5,0.56,156,0.052,0.053,0.054,0.051,0.027,0.027,0.029,0.025,-3.282,0.001,-2508.97,458,0.567,0.636,8,189,8,0.273,229,0.099,0.102,0.091,0.103,0.044,0.047,0.038,0.049,-3.21,0.005,-4131.203,219,0.679,0.682,12,69,7,0.643,89,0.122,0.121,0.121,0.125,0.066,0.065,0.065,0.07,-3.21,0.004,-1228.114,244,0.609,0.609,6,169,12,0.553,132,0.104,0.107,0.102,0.103,0.05,0.053,0.048,0.049,-3.148,0.008,-2216.597,174,0.526,0.526,6,138,12,0.452,103,0.143,0.135,0.128,0.167,0.048,0.043,0.039,0.066,-2.983,0.017,-2150.515,163,0.692,0.698,7,103,9,0.655,91,0.206,0.202,0.201,0.216,0.096,0.093,0.092,0.106,-3.031,0.014,-1703.656,0.439,0.412,0.132,0.015,0,0.001,0,8,74
127,1681,0.484,0.507,74,45,4,0.489,168,0.068,0.069,0.071,0.066,0.02,0.021,0.021,0.018,-3.307,0,-5209.902,992,0.559,0.589,26,86,5,0.55,212,0.125,0.126,0.126,0.124,0.039,0.04,0.04,0.038,-3.249,0.003,-5042.842,405,0.584,0.645,11,124,10,0.612,154,0.138,0.138,0.138,0.137,0.06,0.06,0.06,0.059,-3.161,0.007,-2755.347,442,0.566,0.577,13,115,5,0.539,160,0.051,0.054,0.05,0.05,0.026,0.028,0.024,0.025,-3.283,0.001,-2409.554,422,0.539,0.727,7,198,10,0.182,244,0.093,0.094,0.098,0.087,0.039,0.04,0.044,0.035,-3.204,0.006,-4309.695,211,0.684,0.688,10,69,8,0.647,91,0.124,0.116,0.127,0.129,0.068,0.059,0.071,0.074,-3.207,0.004,-1266.936,230,0.536,0.536,5,172,10,0.48,132,0.091,0.093,0.087,0.094,0.039,0.04,0.035,0.041,-3.147,0.008,-2294.056,178,0.588,0.588,5,125,8,0.524,106,0.168,0.177,0.168,0.159,0.066,0.074,0.067,0.059,-3.003,0.016,-2124.312,155,0.687,0.693,7,102,13,0.634,88,0.2,0.194,0.204,0.202,0.091,0.086,0.095,0.093,-3.003,0.016,-1717.049,0.431,0.441,0.114,0.011,0.002,0.001,0,19,70
128,1688,0.534,0.548,62,40,3,0.523,168,0.074,0.073,0.071,0.079,0.024,0.024,0.022,0.026,-3.308,0,-5144.565,982,0.582,0.612,37,85,4,0.576,219,0.129,0.128,0.126,0.133,0.041,0.04,0.04,0.044,-3.254,0.003,-5138.12,381,0.566,0.629,17,119,7,0.592,158,0.133,0.125,0.138,0.138,0.056,0.049,0.06,0.06,-3.154,0.008,-2814.247,424,0.538,0.542,12,116,6,0.522,162,0.049,0.049,0.048,0.05,0.023,0.024,0.023,0.024,-3.281,0.001,-2489.078,480,0.547,0.727,11,173,8,0.364,229,0.096,0.096,0.097,0.096,0.042,0.042,0.043,0.042,-3.221,0.005,-3984.163,224,0.684,0.688,14,71,4,0.638,89,0.123,0.114,0.126,0.13,0.067,0.057,0.07,0.075,-3.212,0.004,-1205.366,207,0.574,0.574,6,182,7,0.513,130,0.096,0.098,0.091,0.097,0.042,0.045,0.039,0.044,-3.134,0.009,-2400.626,159,0.583,0.583,4,136,11,0.526,101,0.167,0.165,0.163,0.174,0.066,0.064,0.062,0.072,-2.983,0.017,-2219.971,161,0.661,0.666,9,87,8,0.616,85,0.195,0.208,0.191,0.185,0.086,0.099,0.083,0.078,-3.043,0.013,-1710.807,0.463,0.432,0.092,0.013,0,0,0,9,64
129,1677,0.498,0.517,55,45,3,0.505,183,0.07,0.067,0.069,0.075,0.021,0.019,0.021,0.024,-3.307,0,-5215.036,961,0.535,0.562,21,98,6,0.525,231,0.119,0.128,0.116,0.112,0.035,0.041,0.033,0.031,-3.243,0.004,-5227.553,389,0.588,0.643,9,125,6,0.594,156,0.137,0.134,0.144,0.133,0.059,0.057,0.065,0.055,-3.169,0.007,-2761.191,398,0.559,0.564,10,129,6,0.529,170,0.05,0.053,0.049,0.049,0.025,0.028,0.024,0.023,-3.28,0.001,-2601.632,428,0.506,0.508,6,196,16,0.182,219,0.088,0.086,0.089,0.089,0.035,0.034,0.036,0.036,-3.211,0.005,-4289.163,221,0.634,0.638,15,68,5,0.582,87,0.113,0.115,0.112,0.113,0.057,0.059,0.055,0.057,-3.212,0.004,-1229.866,227,0.532,0.532,7,180,10,0.466,126,0.089,0.088,0.088,0.09,0.037,0.036,0.036,0.038,-3.135,0.009,-2303.156,152,0.544,0.544,4,149,12,0.48,101,0.157,0.177,0.142,0.151,0.058,0.074,0.047,0.054,-2.967,0.018,-2251.436,164,0.682,0.687,12,97,10,0.634,92,0.202,0.207,0.197,0.201,0.093,0.097,0.089,0.092,-3.028,0.014,-1699.398,0.421,0.482,0.08,0.014,0.002,0,0,8,65
130,1688,0.495,0.512,73,42,3,0.501,164,0.07,0.072,0.068,0.068,0.021,0.022,0.021,0.019,-3.308,0,-5143.214,932,0.582,0.62,42,115,6,0.577,244,0.131,0.126,0.13,0.138,0.043,0.04,0.041,0.047,-3.241,0.004,-5363.799,392,0.591,0.648,15,132,7,0.605,151,0.138,0.124,0.145,0.143,0.059,0.049,0.066,0.064,-3.157,0.008,-2773.95,394,0.556,0.56,10,132,6,0.52,169,0.05,0.049,0.052,0.049,0.025,0.024,0.027,0.024,-3.28,0.001,-2624.563,462,0.524,0.636,17,180,9,0.364,231,0.092,0.097,0.089,0.09,0.039,0.043,0.036,0.037,-3.218,0.005,-4103.955,208,0.684,0.688,8,72,6,0.643,87,0.123,0.115,0.129,0.126,0.067,0.058,0.074,0.07,-3.203,0.005,-1268.654,211,0.567,0.567,7,189,11,0.518,122,0.096,0.098,0.093,0.098,0.043,0.044,0.041,0.045,-3.13,0.009,-2385.926,159,0.566,0.566,4,143,14,0.507,102,0.163,0.166,0.156,0.166,0.062,0.065,0.058,0.065,-2.962,0.018,-2213.769,148,0.674,0.688,7,109,12,0.618,89,0.198,0.198,0.201,0.196,0.089,0.09,0.092,0.087,-2.997,0.016,-1765.748,0.409,0.44,0.138,0.006,0.008,0,0,11,60
131,1709,0.511,0.523,63,35,3,0.485,155,0.07,0.067,0.073,0.071,0.022,0.02,0.023,0.023,-3.309,0,-5021.357,957,0.537,0.576,19,86,7,0.542,242,0.121,0.119,0.125,0.119,0.036,0.035,0.038,0.035,-3.254,0.003,-5243.215,374,0.552,0.611,9,133,6,0.574,167,0.13,0.129,0.129,0.131,0.053,0.052,0.052,0.054,-3.151,0.008,-2865.24,443,0.577,0.581,15,114,6,0.548,153,0.052,0.049,0.052,0.056,0.027,0.024,0.026,0.03,-3.282,0.001,-2394.482,495,0.569,0.818,10,167,7,0.455,227,0.098,0.096,0.098,0.099,0.043,0.042,0.043,0.044,-3.221,0.005,-3919.905,243,0.715,0.719,14,56,6,0.68,76,0.13,0.128,0.138,0.123,0.074,0.072,0.085,0.067,-3.223,0.003,-1110.303,225,0.559,0.559,6,170,8,0.503,135,0.095,0.098,0.092,0.094,0.042,0.045,0.04,0.041,-3.15,0.008,-2313.327,197,0.579,0.58,8,127,14,0.541,107,0.169,0.172,0.173,0.161,0.067,0.07,0.07,0.061,-3.011,0.016,-2035.712,166,0.632,0.647,7,104,9,0.597,91,0.188,0.188,0.177,0.199,0.08,0.08,0.071,0.09,-2.981,0.017,-1675.158,0.436,0.436,0.096,0.022,0.006,0,0.003,8,75
132,1692,0.526,0.558,67,35,3,0.531,167,0.075,0.076,0.074,0.074,0.023,0.025,0.024,0.022,-3.307,0,-5132.468,943,0.563,0.593,32,104,5,0.569,245,0.127,0.13,0.128,0.122,0.04,0.042,0.041,0.037,-3.243,0.004,-5290.084,379,0.596,0.655,11,121,7,0.612,152,0.139,0.128,0.148,0.14,0.06,0.052,0.068,0.062,-3.16,0.007,-2820.227,435,0.565,0.572,11,108,6,0.533,155,0.051,0.048,0.054,0.051,0.026,0.023,0.028,0.026,-3.283,0.001,-2412.99,451,0.579,0.581,7,191,7,0.364,245,0.101,0.102,0.1,0.1,0.046,0.048,0.045,0.046,-3.214,0.005,-4139.566,246,0.704,0.708,9,51,5,0.655,87,0.127,0.118,0.134,0.129,0.071,0.062,0.08,0.073,-3.225,0.003,-1101.344,215,0.565,0.565,8,187,12,0.495,123,0.094,0.089,0.093,0.101,0.041,0.037,0.04,0.047,-3.138,0.009,-2368.983,171,0.577,0.577,6,137,17,0.52,107,0.164,0.16,0.178,0.155,0.064,0.06,0.074,0.057,-2.983,0.017,-2157.523,155,0.708,0.72,6,103,11,0.676,85,0.212,0.218,0.217,0.2,0.102,0.108,0.107,0.091,-3.01,0.015,-1722.245,0.439,0.444,0.09,0.019,0.001,0.005,0.001,10,71
133,1666,0.496,0.522,79,43,4,0.502,183,0.07,0.071,0.072,0.067,0.021,0.021,0.022,0.019,-3.306,0.001,-5259.945,945,0.564,0.614,27,106,6,0.582,223,0.129,0.132,0.126,0.13,0.041,0.043,0.039,0.041,-3.239,0.004,-5296.797,383,0.538,0.587,12,129,8,0.548,152,0.125,0.125,0.129,0.122,0.049,0.049,0.052,0.047,-3.155,0.008,-2811.207,420,0.54,0.544,11,118,7,0.516,163,0.049,0.051,0.05,0.046,0.024,0.025,0.025,0.021,-3.281,0.001,-2491.2,461,0.544,0.547,9,185,10,0.091,230,0.094,0.097,0.091,0.094,0.04,0.043,0.038,0.041,-3.214,0.005,-4128.024,227,0.698,0.702,9,65,4,0.666,92,0.127,0.123,0.127,0.132,0.071,0.067,0.071,0.077,-3.21,0.004,-1185.758,215,0.534,0.534,5,201,12,0.484,128,0.092,0.096,0.088,0.091,0.039,0.043,0.036,0.038,-3.132,0.009,-2363.776,163,0.546,0.546,5,146,11,0.496,104,0.158,0.146,0.165,0.162,0.058,0.05,0.064,0.062,-2.956,0.019,-2199.813,151,0.679,0.688,7,107,13,0.629,77,0.199,0.181,0.195,0.22,0.09,0.075,0.086,0.11,-2.986,0.016,-1747.253,0.436,0.433,0.114,0.01,0.001,0.006,0,7,65
