SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
114,1656,0.514,0.532,44,53,4,0.515,190,0.072,0.073,0.076,0.068,0.022,0.022,0.024,0.02,-3.307,0.001,-5320.525,969,0.551,0.578,26,104,4,0.537,221,0.122,0.12,0.126,0.119,0.037,0.036,0.039,0.036,-3.239,0.004,-5205.489,405,0.549,0.603,11,124,9,0.564,146,0.127,0.124,0.132,0.126,0.051,0.048,0.055,0.05,-3.156,0.008,-2710.665,466,0.581,0.585,14,115,5,0.543,145,0.053,0.057,0.05,0.051,0.027,0.032,0.025,0.025,-3.284,0.001,-2266.979,483,0.536,0.727,10,178,7,0.364,232,0.093,0.09,0.097,0.092,0.039,0.036,0.043,0.039,-3.219,0.005,-3976.574,233,0.626,0.63,10,59,7,0.591,82,0.114,0.112,0.108,0.121,0.057,0.055,0.051,0.065,-3.226,0.003,-1162.749,373,0.499,0.499,16,95,4,0.466,106,0.086,0.088,0.086,0.084,0.034,0.036,0.034,0.033,-3.222,0.004,-1535.32,166,0.59,0.59,6,139,10,0.524,107,0.168,0.173,0.164,0.166,0.066,0.071,0.063,0.065,-2.969,0.018,-2177.05,147,0.692,0.701,7,103,10,0.642,94,0.204,0.207,0.207,0.197,0.094,0.097,0.098,0.088,-2.99,0.016,-1769.887,0.451,0.43,0.102,0.012,0.002,0.003,0,12,61
115,1671,0.507,0.538,50,45,4,0.513,179,0.072,0.073,0.068,0.075,0.022,0.023,0.02,0.023,-3.306,0.001,-5244.335,971,0.558,0.589,38,96,7,0.559,218,0.126,0.122,0.126,0.129,0.039,0.036,0.039,0.042,-3.248,0.003,-5198.279,384,0.544,0.601,14,128,7,0.555,153,0.126,0.12,0.132,0.126,0.05,0.045,0.055,0.05,-3.151,0.008,-2796.234,401,0.559,0.566,11,131,8,0.532,167,0.051,0.048,0.056,0.048,0.025,0.023,0.031,0.022,-3.28,0.001,-2576.855,492,0.548,0.551,9,185,7,0.273,234,0.097,0.096,0.095,0.099,0.042,0.042,0.041,0.045,-3.219,0.005,-3933.186,215,0.684,0.688,7,58,4,0.643,93,0.123,0.111,0.136,0.123,0.067,0.054,0.081,0.067,-3.211,0.004,-1248.415,373,0.515,0.515,18,79,6,0.474,107,0.089,0.083,0.089,0.096,0.037,0.032,0.037,0.042,-3.234,0.003,-1527.609,170,0.583,0.583,5,142,12,0.502,107,0.16,0.153,0.172,0.157,0.061,0.055,0.069,0.058,-2.964,0.018,-2177.749,161,0.716,0.725,6,96,9,0.653,101,0.208,0.209,0.203,0.211,0.098,0.099,0.094,0.101,-3,0.016,-1701.531,0.396,0.455,0.128,0.014,0.005,0.001,0,11,67
116,1661,0.499,0.511,78,52,3,0.499,190,0.07,0.069,0.073,0.067,0.021,0.021,0.024,0.019,-3.306,0.001,-5309.355,972,0.546,0.606,24,98,5,0.556,227,0.124,0.124,0.126,0.123,0.038,0.037,0.039,0.037,-3.246,0.004,-5197.625,395,0.614,0.675,16,124,7,0.643,144,0.145,0.15,0.146,0.139,0.066,0.07,0.067,0.061,-3.163,0.007,-2711.418,421,0.612,0.617,11,124,7,0.594,152,0.055,0.057,0.055,0.055,0.03,0.031,0.029,0.03,-3.281,0.001,-2494.083,490,0.526,0.909,9,204,8,0.499,227,0.092,0.096,0.088,0.092,0.038,0.042,0.035,0.038,-3.213,0.005,-3939.73,202,0.717,0.725,9,75,5,0.663,96,0.127,0.118,0.138,0.127,0.072,0.061,0.084,0.071,-3.206,0.004,-1317.214,329,0.544,0.544,23,112,5,0.509,117,0.094,0.092,0.094,0.096,0.041,0.039,0.041,0.043,-3.213,0.005,-1766.361,192,0.583,0.583,6,123,7,0.531,114,0.168,0.17,0.161,0.173,0.066,0.068,0.061,0.07,-2.999,0.016,-2058.045,171,0.742,0.748,6,96,9,0.685,94,0.216,0.215,0.224,0.208,0.106,0.106,0.114,0.098,-3.005,0.015,-1654.434,0.429,0.416,0.127,0.023,0.002,0.001,0.003,8,64
117,1675,0.523,0.538,77,46,3,0.51,178,0.073,0.074,0.075,0.07,0.023,0.023,0.025,0.021,-3.306,0.001,-5225.443,940,0.568,0.602,34,96,5,0.585,243,0.129,0.125,0.14,0.121,0.041,0.038,0.048,0.037,-3.243,0.004,-5320.359,362,0.556,0.618,16,145,10,0.569,153,0.129,0.136,0.123,0.129,0.052,0.058,0.048,0.052,-3.139,0.008,-2933.248,418,0.559,0.564,9,127,7,0.536,163,0.051,0.05,0.051,0.051,0.025,0.025,0.025,0.025,-3.281,0.001,-2508.144,449,0.57,0.636,9,193,8,0.273,228,0.098,0.1,0.098,0.097,0.044,0.045,0.044,0.043,-3.208,0.005,-4166.97,212,0.665,0.669,11,74,5,0.621,86,0.119,0.114,0.116,0.126,0.062,0.058,0.06,0.07,-3.204,0.004,-1277.097,342,0.485,0.485,13,96,5,0.447,110,0.084,0.088,0.083,0.082,0.033,0.036,0.032,0.031,-3.217,0.004,-1698.288,167,0.518,0.518,5,137,8,0.454,112,0.145,0.137,0.142,0.156,0.049,0.044,0.047,0.057,-2.97,0.018,-2174.578,159,0.679,0.692,8,100,9,0.637,93,0.203,0.21,0.207,0.191,0.093,0.1,0.097,0.083,-2.997,0.016,-1695.678,0.402,0.459,0.113,0.018,0,0.005,0.003,6,68
118,1696,0.516,0.536,87,38,4,0.519,158,0.072,0.074,0.072,0.071,0.022,0.024,0.022,0.021,-3.308,0,-5091.956,980,0.522,0.569,31,91,5,0.537,225,0.119,0.111,0.125,0.12,0.035,0.03,0.038,0.035,-3.248,0.003,-5165.859,397,0.582,0.646,14,126,9,0.604,150,0.137,0.139,0.132,0.14,0.059,0.061,0.055,0.062,-3.153,0.008,-2755.844,381,0.547,0.551,12,126,10,0.53,165,0.05,0.047,0.051,0.051,0.024,0.021,0.026,0.026,-3.279,0.001,-2690.586,503,0.557,0.909,9,186,8,0.516,224,0.097,0.098,0.092,0.1,0.042,0.043,0.038,0.045,-3.216,0.005,-3876.723,202,0.723,0.727,9,69,7,0.688,89,0.13,0.129,0.128,0.134,0.075,0.073,0.073,0.079,-3.205,0.004,-1312.944,350,0.532,0.532,16,99,5,0.491,106,0.091,0.086,0.095,0.092,0.038,0.034,0.042,0.039,-3.219,0.004,-1657.661,161,0.531,0.531,5,141,14,0.474,100,0.151,0.14,0.151,0.162,0.054,0.046,0.054,0.061,-2.969,0.018,-2200.132,140,0.711,0.718,5,109,12,0.654,87,0.209,0.222,0.194,0.213,0.1,0.112,0.086,0.103,-2.975,0.017,-1785.484,0.451,0.441,0.091,0.015,0.001,0,0,10,64
119,1674,0.521,0.535,63,48,3,0.519,169,0.073,0.074,0.073,0.072,0.023,0.023,0.022,0.023,-3.307,0,-5214.646,1011,0.525,0.572,31,80,7,0.535,203,0.121,0.121,0.125,0.116,0.036,0.036,0.038,0.033,-3.256,0.003,-5008.27,361,0.559,0.603,11,130,8,0.567,151,0.128,0.127,0.125,0.131,0.051,0.051,0.049,0.054,-3.148,0.008,-2915.614,400,0.578,0.582,12,124,6,0.557,164,0.052,0.05,0.058,0.049,0.027,0.025,0.033,0.024,-3.28,0.001,-2582.047,461,0.54,0.545,9,219,8,0.182,234,0.095,0.091,0.093,0.101,0.041,0.038,0.039,0.047,-3.205,0.006,-4116.714,201,0.69,0.694,8,73,6,0.652,91,0.124,0.117,0.119,0.137,0.068,0.06,0.063,0.083,-3.205,0.004,-1319.656,342,0.559,0.559,15,101,4,0.515,121,0.096,0.099,0.093,0.096,0.043,0.045,0.04,0.043,-3.213,0.005,-1693.931,174,0.588,0.588,6,131,12,0.555,104,0.171,0.161,0.174,0.178,0.069,0.061,0.071,0.075,-2.981,0.017,-2145.57,158,0.697,0.704,7,102,8,0.658,100,0.207,0.22,0.21,0.19,0.097,0.11,0.1,0.082,-2.963,0.018,-1707.732,0.48,0.398,0.108,0.009,0.001,0.004,0,8,72
120,1677,0.487,0.514,69,52,3,0.491,181,0.069,0.066,0.074,0.067,0.02,0.019,0.022,0.018,-3.308,0,-5197.866,935,0.564,0.592,24,99,5,0.557,237,0.125,0.125,0.123,0.125,0.039,0.039,0.038,0.039,-3.24,0.004,-5334.464,406,0.585,0.638,15,121,7,0.604,150,0.136,0.146,0.119,0.142,0.058,0.067,0.045,0.064,-3.167,0.007,-2699.575,435,0.578,0.582,13,117,5,0.544,151,0.052,0.046,0.054,0.055,0.027,0.021,0.029,0.03,-3.282,0.001,-2438.324,464,0.578,0.727,9,201,12,0.364,240,0.101,0.096,0.107,0.101,0.047,0.042,0.052,0.047,-3.206,0.006,-4063.648,227,0.615,0.618,11,61,5,0.577,81,0.11,0.113,0.11,0.106,0.054,0.057,0.054,0.05,-3.217,0.004,-1211.472,324,0.505,0.505,12,114,8,0.472,126,0.087,0.089,0.09,0.081,0.035,0.037,0.037,0.031,-3.206,0.005,-1799.711,189,0.588,0.588,6,129,10,0.522,110,0.167,0.17,0.185,0.145,0.065,0.068,0.081,0.05,-2.968,0.018,-2069.476,168,0.695,0.705,7,92,14,0.655,92,0.206,0.213,0.211,0.194,0.096,0.103,0.101,0.086,-3.003,0.016,-1676.174,0.436,0.467,0.08,0.011,0,0.005,0.001,13,61
121,1684,0.496,0.508,43,44,3,0.481,174,0.069,0.065,0.07,0.071,0.021,0.019,0.021,0.022,-3.307,0,-5169.129,976,0.556,0.606,24,78,5,0.569,211,0.127,0.124,0.132,0.125,0.039,0.038,0.042,0.038,-3.251,0.003,-5155.655,397,0.584,0.643,12,124,8,0.601,151,0.137,0.126,0.137,0.147,0.059,0.05,0.059,0.068,-3.163,0.007,-2726.709,419,0.577,0.581,13,126,6,0.542,157,0.051,0.053,0.051,0.051,0.026,0.027,0.025,0.025,-3.28,0.001,-2526.894,464,0.568,0.727,7,207,9,0.364,225,0.099,0.101,0.102,0.094,0.044,0.047,0.047,0.04,-3.208,0.005,-4082.052,243,0.74,0.744,10,57,5,0.694,77,0.133,0.128,0.139,0.133,0.079,0.073,0.086,0.078,-3.219,0.004,-1099.466,337,0.573,0.573,12,115,5,0.522,121,0.099,0.092,0.109,0.095,0.045,0.039,0.055,0.042,-3.213,0.005,-1727.703,132,0.542,0.542,5,155,10,0.493,92,0.155,0.146,0.158,0.162,0.057,0.05,0.059,0.062,-2.935,0.02,-2333.778,156,0.684,0.694,6,105,13,0.648,90,0.204,0.207,0.178,0.227,0.095,0.098,0.072,0.117,-2.997,0.016,-1731.579,0.473,0.421,0.073,0.024,0.007,0.002,0,7,70
122,1702,0.506,0.54,69,35,3,0.511,154,0.072,0.071,0.074,0.071,0.022,0.022,0.023,0.021,-3.308,0,-5062.063,987,0.557,0.595,24,97,4,0.562,220,0.125,0.127,0.12,0.13,0.039,0.039,0.035,0.042,-3.25,0.003,-5112.119,396,0.591,0.658,10,118,9,0.608,145,0.138,0.145,0.132,0.138,0.06,0.066,0.055,0.06,-3.163,0.007,-2740.735,404,0.599,0.603,12,130,7,0.571,165,0.054,0.054,0.052,0.055,0.029,0.029,0.027,0.03,-3.279,0.001,-2587.402,441,0.575,0.578,7,206,9,0.182,227,0.098,0.1,0.099,0.094,0.044,0.046,0.045,0.041,-3.204,0.006,-4186.79,247,0.665,0.669,10,55,6,0.624,79,0.121,0.116,0.121,0.125,0.064,0.06,0.064,0.069,-3.218,0.004,-1092.766,352,0.54,0.54,16,93,6,0.501,109,0.094,0.099,0.087,0.097,0.041,0.045,0.035,0.044,-3.217,0.004,-1649.568,194,0.55,0.55,8,132,10,0.485,102,0.154,0.143,0.166,0.153,0.056,0.048,0.065,0.055,-2.975,0.018,-2055.373,167,0.711,0.72,8,89,15,0.668,91,0.213,0.237,0.195,0.206,0.103,0.128,0.087,0.096,-3.021,0.015,-1663.917,0.421,0.437,0.124,0.015,0.001,0,0.003,10,67
123,1712,0.504,0.517,73,38,3,0.501,145,0.07,0.067,0.074,0.069,0.021,0.02,0.024,0.02,-3.309,0,-5010.213,959,0.537,0.574,24,92,5,0.528,230,0.121,0.117,0.123,0.125,0.036,0.034,0.037,0.039,-3.239,0.004,-5298.631,386,0.57,0.626,9,128,5,0.577,152,0.132,0.136,0.132,0.128,0.055,0.058,0.055,0.051,-3.156,0.008,-2817.375,421,0.611,0.615,11,123,9,0.587,160,0.055,0.056,0.055,0.055,0.03,0.031,0.029,0.029,-3.282,0.001,-2476.299,480,0.554,0.556,13,194,9,0.182,232,0.096,0.09,0.099,0.1,0.042,0.037,0.045,0.046,-3.211,0.005,-4000.807,210,0.681,0.685,12,74,7,0.643,79,0.124,0.118,0.134,0.119,0.067,0.061,0.08,0.062,-3.208,0.004,-1276.725,352,0.542,0.542,14,95,4,0.505,115,0.094,0.093,0.093,0.096,0.041,0.04,0.04,0.043,-3.22,0.004,-1648.571,174,0.55,0.55,7,129,10,0.479,98,0.154,0.148,0.154,0.16,0.056,0.051,0.056,0.06,-2.977,0.017,-2126.878,173,0.711,0.72,7,99,9,0.671,89,0.21,0.217,0.213,0.199,0.1,0.107,0.103,0.09,-3.011,0.015,-1645.382,0.438,0.45,0.096,0.011,0.004,0,0,12,66
124,1700,0.491,0.512,95,46,3,0.496,156,0.069,0.066,0.07,0.071,0.02,0.019,0.021,0.021,-3.307,0,-5085.69,982,0.515,0.56,18,89,4,0.524,209,0.116,0.114,0.115,0.121,0.033,0.033,0.032,0.035,-3.248,0.003,-5126.528,388,0.569,0.622,10,118,9,0.582,149,0.132,0.123,0.142,0.131,0.055,0.047,0.063,0.054,-3.169,0.007,-2799.521,379,0.534,0.538,9,134,8,0.5,180,0.047,0.046,0.051,0.046,0.022,0.021,0.025,0.02,-3.279,0.001,-2678.44,500,0.552,0.727,13,200,8,0.273,218,0.096,0.094,0.097,0.097,0.042,0.04,0.042,0.044,-3.208,0.005,-3891.876,232,0.637,0.641,12,52,6,0.588,77,0.113,0.119,0.102,0.116,0.056,0.062,0.046,0.06,-3.221,0.004,-1165.175,375,0.532,0.532,14,88,5,0.495,101,0.092,0.089,0.095,0.092,0.039,0.037,0.042,0.039,-3.226,0.004,-1519.566,176,0.533,0.533,8,123,10,0.478,103,0.152,0.151,0.154,0.15,0.054,0.054,0.056,0.053,-2.996,0.016,-2124.536,153,0.734,0.744,4,97,8,0.671,98,0.216,0.227,0.223,0.199,0.107,0.117,0.114,0.09,-3.004,0.015,-1716.931,0.48,0.404,0.091,0.018,0.002,0.005,0,12,61
125,1687,0.502,0.514,40,41,2,0.48,174,0.069,0.068,0.07,0.068,0.021,0.02,0.022,0.02,-3.307,0,-5150.736,954,0.519,0.546,22,99,6,0.505,235,0.115,0.109,0.115,0.12,0.033,0.03,0.033,0.036,-3.24,0.004,-5290.347,386,0.591,0.657,10,129,7,0.606,152,0.138,0.147,0.134,0.132,0.06,0.068,0.057,0.055,-3.156,0.008,-2831.178,411,0.591,0.596,11,122,6,0.559,170,0.053,0.053,0.054,0.052,0.027,0.028,0.028,0.026,-3.281,0.001,-2545.944,463,0.553,0.727,9,201,8,0.455,228,0.096,0.091,0.092,0.104,0.042,0.037,0.039,0.049,-3.209,0.005,-4104.32,229,0.751,0.755,12,64,5,0.708,79,0.135,0.133,0.136,0.135,0.08,0.078,0.082,0.081,-3.214,0.004,-1174.391,319,0.534,0.534,12,112,5,0.491,126,0.092,0.09,0.092,0.095,0.039,0.038,0.039,0.042,-3.206,0.005,-1825.318,169,0.542,0.542,6,140,10,0.478,110,0.155,0.166,0.144,0.155,0.057,0.065,0.049,0.057,-2.965,0.018,-2181.539,171,0.713,0.724,6,91,8,0.661,92,0.212,0.217,0.228,0.19,0.102,0.107,0.118,0.082,-3.02,0.015,-1650.26,0.429,0.448,0.098,0.019,0,0.007,0,11,68
126,1674,0.493,0.505,53,43,3,0.475,179,0.068,0.064,0.068,0.071,0.02,0.018,0.021,0.022,-3.305,0.001,-5228.865,964,0.537,0.568,32,93,5,0.541,225,0.121,0.114,0.125,0.125,0.036,0.033,0.039,0.038,-3.243,0.004,-5217.497,416,0.582,0.628,14,110,6,0.592,144,0.134,0.132,0.14,0.131,0.057,0.054,0.062,0.054,-3.175,0.007,-2654.482,422,0.541,0.545,12,118,6,0.518,163,0.049,0.051,0.051,0.044,0.023,0.025,0.026,0.019,-3.282,0.001,-2476.179,469,0.557,0.727,11,195,11,0.364,231,0.097,0.094,0.1,0.098,0.043,0.04,0.046,0.044,-3.213,0.005,-4038.396,226,0.701,0.705,9,63,5,0.667,92,0.127,0.119,0.12,0.142,0.072,0.063,0.064,0.089,-3.218,0.004,-1198.561,338,0.573,0.573,14,109,6,0.524,122,0.098,0.104,0.098,0.094,0.045,0.05,0.044,0.041,-3.214,0.005,-1723.118,191,0.568,0.568,6,125,11,0.5,102,0.158,0.167,0.168,0.139,0.059,0.065,0.066,0.046,-2.998,0.016,-2066.923,130,0.674,0.683,6,110,12,0.624,82,0.198,0.193,0.195,0.208,0.089,0.084,0.086,0.098,-2.956,0.018,-1814.456,0.453,0.412,0.109,0.023,0.001,0,0.002,11,67
127,1670,0.499,0.527,66,50,2,0.507,185,0.071,0.072,0.069,0.071,0.021,0.022,0.02,0.022,-3.308,0,-5237.249,971,0.556,0.595,24,86,5,0.57,218,0.126,0.131,0.121,0.127,0.039,0.042,0.036,0.04,-3.248,0.003,-5192.951,382,0.561,0.622,15,128,7,0.588,144,0.133,0.134,0.138,0.126,0.055,0.057,0.06,0.05,-3.161,0.007,-2810.138,416,0.568,0.572,14,121,8,0.554,167,0.052,0.052,0.051,0.052,0.026,0.026,0.026,0.027,-3.282,0.001,-2531.956,458,0.543,0.545,9,193,14,0.182,224,0.094,0.091,0.099,0.09,0.04,0.038,0.045,0.037,-3.213,0.005,-4122.452,215,0.607,0.61,8,65,5,0.571,93,0.109,0.109,0.11,0.108,0.052,0.053,0.053,0.051,-3.216,0.004,-1256.686,350,0.545,0.545,14,94,5,0.515,118,0.095,0.1,0.095,0.089,0.042,0.046,0.042,0.037,-3.224,0.004,-1652.186,171,0.548,0.548,5,138,12,0.498,110,0.158,0.153,0.163,0.156,0.058,0.055,0.063,0.057,-2.95,0.019,-2172.311,150,0.726,0.732,5,97,11,0.679,92,0.214,0.221,0.2,0.221,0.104,0.112,0.091,0.111,-2.99,0.016,-1741.91,0.424,0.448,0.101,0.023,0.001,0.001,0.003,5,75
128,1667,0.488,0.514,53,51,3,0.494,193,0.069,0.068,0.07,0.068,0.02,0.02,0.021,0.019,-3.307,0.001,-5275.927,957,0.567,0.602,19,92,4,0.576,239,0.128,0.138,0.117,0.13,0.041,0.046,0.034,0.042,-3.246,0.004,-5266.095,385,0.598,0.655,20,133,6,0.618,154,0.139,0.136,0.146,0.135,0.061,0.059,0.067,0.058,-3.142,0.008,-2796.074,404,0.571,0.576,10,132,7,0.551,151,0.052,0.049,0.057,0.05,0.027,0.024,0.031,0.025,-3.28,0.001,-2598.547,462,0.57,0.573,8,199,9,0.182,228,0.099,0.1,0.094,0.102,0.045,0.046,0.04,0.048,-3.211,0.005,-4113.101,229,0.684,0.688,7,66,4,0.646,91,0.123,0.119,0.129,0.122,0.067,0.062,0.073,0.066,-3.211,0.004,-1179.437,349,0.549,0.549,12,98,5,0.524,110,0.096,0.085,0.098,0.104,0.042,0.034,0.044,0.051,-3.216,0.004,-1666.643,154,0.557,0.557,6,137,20,0.511,106,0.16,0.142,0.171,0.169,0.061,0.048,0.069,0.067,-2.956,0.019,-2238.209,154,0.695,0.702,8,108,10,0.642,87,0.204,0.204,0.2,0.208,0.095,0.095,0.091,0.098,-2.978,0.017,-1723.732,0.44,0.439,0.095,0.021,0.003,0,0.002,15,62
129,1675,0.495,0.507,67,44,3,0.478,173,0.069,0.068,0.071,0.066,0.02,0.021,0.022,0.018,-3.306,0.001,-5229.579,973,0.545,0.595,29,77,5,0.559,230,0.125,0.128,0.123,0.124,0.038,0.04,0.037,0.038,-3.256,0.003,-5207.727,386,0.572,0.629,15,123,7,0.586,151,0.133,0.123,0.136,0.14,0.056,0.048,0.058,0.062,-3.16,0.007,-2800.954,409,0.555,0.559,10,129,6,0.531,160,0.05,0.05,0.052,0.049,0.025,0.025,0.027,0.023,-3.28,0.001,-2574.461,473,0.567,0.818,11,184,8,0.455,218,0.1,0.102,0.096,0.102,0.045,0.047,0.041,0.048,-3.216,0.005,-4034.864,240,0.698,0.702,9,64,4,0.666,84,0.126,0.127,0.127,0.122,0.07,0.071,0.072,0.066,-3.223,0.003,-1135.135,357,0.54,0.54,15,88,5,0.499,109,0.093,0.091,0.091,0.096,0.04,0.038,0.039,0.043,-3.224,0.004,-1620.181,178,0.553,0.553,9,129,11,0.498,113,0.157,0.169,0.148,0.155,0.058,0.067,0.052,0.057,-2.967,0.018,-2140.551,177,0.692,0.701,6,93,8,0.645,101,0.204,0.204,0.201,0.205,0.094,0.095,0.092,0.096,-3.003,0.016,-1643.93,0.399,0.452,0.132,0.01,0.001,0.006,0,16,60
130,1696,0.503,0.53,87,40,3,0.509,162,0.071,0.072,0.072,0.069,0.021,0.022,0.021,0.021,-3.307,0,-5100.154,951,0.571,0.623,44,91,4,0.59,228,0.131,0.132,0.135,0.125,0.042,0.042,0.044,0.039,-3.247,0.003,-5308.852,411,0.584,0.638,12,112,6,0.605,148,0.136,0.146,0.126,0.137,0.058,0.067,0.05,0.059,-3.17,0.007,-2682.539,420,0.583,0.587,9,121,8,0.539,162,0.052,0.055,0.049,0.051,0.026,0.03,0.023,0.026,-3.282,0.001,-2475.401,439,0.523,0.636,7,207,8,0.364,235,0.092,0.094,0.092,0.089,0.038,0.04,0.039,0.036,-3.2,0.006,-4231.332,208,0.69,0.694,10,73,6,0.643,86,0.122,0.114,0.127,0.126,0.066,0.057,0.071,0.071,-3.202,0.005,-1293.998,349,0.555,0.555,13,100,5,0.507,118,0.095,0.103,0.095,0.088,0.042,0.05,0.042,0.036,-3.216,0.004,-1663.105,167,0.537,0.537,5,141,10,0.474,102,0.152,0.135,0.153,0.169,0.054,0.043,0.055,0.067,-2.956,0.019,-2187.619,139,0.666,0.675,8,105,11,0.603,89,0.193,0.199,0.188,0.191,0.084,0.09,0.08,0.083,-2.976,0.017,-1800.359,0.447,0.426,0.108,0.017,0.001,0.001,0,9,68
